gamePk,season,date,home_team,away_team,result_home_win,home_win_pct_pre_game,away_win_pct_pre_game,home_run_diff_per_game_pre_game,away_run_diff_per_game_pre_game,home_runs_scored_per_game_pre_game,away_runs_scored_per_game_pre_game,home_runs_allowed_per_game_pre_game,away_runs_allowed_per_game_pre_game,home_last_10_win_pct,away_last_10_win_pct,home_last_10_run_diff_per_game,away_last_10_run_diff_per_game,home_games_played_to_date,away_games_played_to_date,home_field_flag,homeStarterId,awayStarterId,homeStarterName,awayStarterName,home_games_started_to_date,away_games_started_to_date,home_prior_ip,away_prior_ip,home_era_pre_game,away_era_pre_game,home_whip_pre_game,away_whip_pre_game,home_fip_pre_game,away_fip_pre_game,home_k_pct_pre_game,away_k_pct_pre_game,home_bb_pct_pre_game,away_bb_pct_pre_game,home_k_minus_bb_pct_pre_game,away_k_minus_bb_pct_pre_game,home_hr_per_9_pre_game,away_hr_per_9_pre_game,home_recent_3_start_era,away_recent_3_start_era,home_recent_3_start_whip,away_recent_3_start_whip,home_days_rest,away_days_rest,home_used_fallback,away_used_fallback,starter_games_started_diff,starter_ip_diff,starter_era_diff,starter_whip_diff,starter_fip_diff,starter_k_pct_diff,starter_bb_pct_diff,starter_k_minus_bb_pct_diff,starter_hr_per_9_diff,starter_recent_3_start_era_diff,starter_recent_3_start_whip_diff,starter_days_rest_diff,home_bullpen_ip_to_date,home_bullpen_games_to_date,home_bullpen_era_pre_game,home_bullpen_whip_pre_game,home_bullpen_fip_pre_game,home_bullpen_k_pct_pre_game,home_bullpen_bb_pct_pre_game,home_bullpen_k_minus_bb_pct_pre_game,home_bullpen_hr_per_9_pre_game,home_bullpen_pitches_to_date,home_bullpen_ip_last_1_day,home_bullpen_ip_last_3_days,home_bullpen_ip_last_5_days,home_bullpen_pitches_last_1_day,home_bullpen_pitches_last_3_days,home_bullpen_pitches_last_5_days,home_relievers_used_last_1_day,home_relievers_used_last_3_days,home_relievers_used_last_5_days,home_unique_relievers_used_last_1_day,home_unique_relievers_used_last_3_days,home_unique_relievers_used_last_5_days,home_bullpen_used_fallback,home_bullpen_source_games_to_date,home_bullpen_last_source_date,away_bullpen_ip_to_date,away_bullpen_games_to_date,away_bullpen_era_pre_game,away_bullpen_whip_pre_game,away_bullpen_fip_pre_game,away_bullpen_k_pct_pre_game,away_bullpen_bb_pct_pre_game,away_bullpen_k_minus_bb_pct_pre_game,away_bullpen_hr_per_9_pre_game,away_bullpen_pitches_to_date,away_bullpen_ip_last_1_day,away_bullpen_ip_last_3_days,away_bullpen_ip_last_5_days,away_bullpen_pitches_last_1_day,away_bullpen_pitches_last_3_days,away_bullpen_pitches_last_5_days,away_relievers_used_last_1_day,away_relievers_used_last_3_days,away_relievers_used_last_5_days,away_unique_relievers_used_last_1_day,away_unique_relievers_used_last_3_days,away_unique_relievers_used_last_5_days,away_bullpen_used_fallback,away_bullpen_source_games_to_date,away_bullpen_last_source_date,bullpen_era_diff,bullpen_whip_diff,bullpen_fip_diff,bullpen_k_pct_diff,bullpen_bb_pct_diff,bullpen_k_minus_bb_pct_diff,bullpen_hr_per_9_diff,bullpen_ip_to_date_diff,bullpen_pitches_to_date_diff,bullpen_ip_last_3_days_diff,bullpen_pitches_last_3_days_diff,relievers_used_last_3_days_diff,unique_relievers_used_last_3_days_diff
263829,2010,2010-04-07,TBR,BAL,1,1.0,0.0,1.0,-1.0,4.0,3.0,3.0,4.0,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,490063,425386,Matt Garza,Jeremy Guthrie,0,0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.1,1.1,4.5,4.5,1.35,1.35,5.0,5.0,True,True,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0.0,1.0,3.4333333333333336,0.0909090909090909,0.0909090909090909,0.0,0.0,43.0,3.0,3.0,3.0,43.0,43.0,43.0,3.0,3.0,3.0,3.0,3.0,3.0,False,1,2010-04-06,3.333333333333333,1,5.4,1.5000000000000002,1.6,0.2857142857142857,0.0714285714285714,0.2142857142857142,0.0,52.0,3.333333333333333,3.333333333333333,3.333333333333333,52.0,52.0,52.0,4.0,4.0,4.0,4.0,4.0,4.0,False,1,2010-04-06,-5.4,-0.5000000000000002,1.8333333333333337,-0.1948051948051948,0.0194805194805194,-0.2142857142857142,0.0,-0.333333333333333,-9.0,-0.333333333333333,-9.0,-1.0,-1.0
263830,2010,2010-04-07,ATL,CHC,1,1.0,0.0,11.0,-11.0,16.0,5.0,5.0,16.0,1.0,0.0,11.0,-11.0,1.0,1.0,1.0,457453,133225,Jair Jurrjens,Ryan Dempster,0,0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.1,1.1,4.5,4.5,1.35,1.35,5.0,5.0,True,True,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0.0,0.0,-0.2333333333333334,0.5555555555555556,0.0,0.5555555555555556,0.0,38.0,0.0,3.0,3.0,0.0,38.0,38.0,0.0,3.0,3.0,0.0,3.0,3.0,False,1,2010-04-05,6.666666666666666,1,8.100000000000001,1.8000000000000005,3.7,0.2121212121212121,0.1818181818181818,0.0303030303030303,0.0,124.0,0.0,6.666666666666666,6.666666666666666,0.0,124.0,124.0,0.0,5.0,5.0,0.0,5.0,5.0,False,1,2010-04-05,-8.100000000000001,-1.8000000000000005,-3.9333333333333336,0.3434343434343434,-0.1818181818181818,0.5252525252525253,0.0,-3.666666666666666,-86.0,-3.666666666666666,-86.0,-2.0,-2.0
263831,2010,2010-04-07,CHW,CLE,0,1.0,0.0,6.0,-6.0,6.0,0.0,0.0,6.0,1.0,0.0,6.0,-6.0,1.0,1.0,1.0,408241,433584,Jake Peavy,Roberto Hernandez,0,0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.1,1.1,4.5,4.5,1.35,1.35,5.0,5.0,True,True,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,0.5,-0.8999999999999999,0.5714285714285714,0.0,0.5714285714285714,0.0,24.0,0.0,2.0,2.0,0.0,24.0,24.0,0.0,2.0,2.0,0.0,2.0,2.0,False,1,2010-04-05,4.0,1,2.25,0.5,5.6,0.2307692307692307,0.0769230769230769,0.1538461538461538,2.25,52.0,0.0,4.0,4.0,0.0,52.0,52.0,0.0,3.0,3.0,0.0,3.0,3.0,False,1,2010-04-05,-2.25,0.0,-6.5,0.3406593406593406,-0.0769230769230769,0.4175824175824175,-2.25,-2.0,-28.0,-2.0,-28.0,-1.0,-1.0
263832,2010,2010-04-07,MIL,COL,1,0.5,0.5,0.0,0.0,5.0,5.0,5.0,5.0,0.5,0.5,0.0,0.0,2.0,2.0,1.0,150277,346871,Doug Davis,Aaron Cook,0,0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.1,1.1,4.5,4.5,1.35,1.35,5.0,5.0,True,True,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,2,4.153846153846154,1.3846153846153848,2.407692307692308,0.1578947368421052,0.0526315789473684,0.1052631578947368,0.0,63.0,2.333333333333333,4.333333333333333,4.333333333333333,31.0,63.0,63.0,3.0,4.0,4.0,3.0,4.0,4.0,False,2,2010-04-06,6.0,2,6.0,2.0,7.1,0.064516129032258,0.1612903225806451,-0.0967741935483871,1.5,114.0,3.0,6.0,6.0,62.0,114.0,114.0,3.0,8.0,8.0,3.0,8.0,8.0,False,2,2010-04-06,-1.8461538461538456,-0.6153846153846152,-4.692307692307692,0.0933786078098471,-0.1086587436332767,0.2020373514431239,-1.5,-1.666666666666667,-51.0,-1.666666666666667,-51.0,-4.0,-4.0
263833,2010,2010-04-07,KCR,DET,1,0.0,1.0,-4.0,4.0,4.0,8.0,8.0,4.0,0.0,1.0,-4.0,4.0,1.0,1.0,1.0,460024,453286,Luke Hochevar,Max Scherzer,0,0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.1,1.1,4.5,4.5,1.35,1.35,5.0,5.0,True,True,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,18.0,2.333333333333333,0.7666666666666666,0.3125,0.0625,0.25,0.0,58.0,0.0,3.0,3.0,0.0,58.0,58.0,0.0,5.0,5.0,0.0,5.0,5.0,False,1,2010-04-05,4.0,1,0.0,1.0,2.85,0.125,0.0625,0.0625,0.0,58.0,0.0,4.0,4.0,0.0,58.0,58.0,0.0,4.0,4.0,0.0,4.0,4.0,False,1,2010-04-05,18.0,1.3333333333333337,-2.083333333333333,0.1875,0.0,0.1875,0.0,-1.0,0.0,-1.0,0.0,1.0,1.0
263834,2010,2010-04-07,NYM,MIA,0,1.0,0.0,6.0,-6.0,7.0,1.0,1.0,7.0,1.0,0.0,6.0,-6.0,1.0,1.0,1.0,429720,445060,John Maine,Ricky Nolasco,0,0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.1,1.1,4.5,4.5,1.35,1.35,5.0,5.0,True,True,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0.0,0.6666666666666666,1.7666666666666668,0.1818181818181818,0.0,0.1818181818181818,0.0,49.0,0.0,3.0,3.0,0.0,49.0,49.0,0.0,2.0,2.0,0.0,2.0,2.0,False,1,2010-04-05,3.0,1,6.0,1.3333333333333333,1.7666666666666668,0.1428571428571428,0.0,0.1428571428571428,0.0,44.0,0.0,3.0,3.0,0.0,44.0,44.0,0.0,4.0,4.0,0.0,4.0,4.0,False,1,2010-04-05,-6.0,-0.6666666666666666,0.0,0.0389610389610389,0.0,0.0389610389610389,0.0,0.0,5.0,0.0,5.0,-2.0,-2.0
263835,2010,2010-04-07,PIT,LAD,1,1.0,0.0,6.0,-6.0,11.0,5.0,5.0,11.0,1.0,0.0,6.0,-6.0,1.0,1.0,1.0,456027,477132,Ross Ohlendorf,Clayton Kershaw,0,0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.1,1.1,4.5,4.5,1.35,1.35,5.0,5.0,True,True,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,6.75,1.5,1.85,0.2105263157894736,0.0526315789473684,0.1578947368421052,0.0,63.0,0.0,4.0,4.0,0.0,63.0,63.0,0.0,5.0,5.0,0.0,5.0,5.0,False,1,2010-04-05,3.6666666666666665,1,9.818181818181818,1.3636363636363638,6.918181818181818,0.0588235294117647,0.0588235294117647,0.0,2.4545454545454546,77.0,0.0,3.6666666666666665,3.6666666666666665,0.0,77.0,77.0,0.0,5.0,5.0,0.0,5.0,5.0,False,1,2010-04-05,-3.0681818181818183,0.1363636363636362,-5.068181818181818,0.1517027863777089,-0.0061919504643962,0.1578947368421052,-2.4545454545454546,0.3333333333333335,-14.0,0.3333333333333335,-14.0,0.0,0.0
263836,2010,2010-04-07,ANA,MIN,0,0.5,0.5,0.5,-0.5,4.5,4.0,4.0,4.5,0.5,0.5,0.5,-0.5,2.0,2.0,1.0,429722,134321,Ervin Santana,Carl Pavano,0,0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.1,1.1,4.5,4.5,1.35,1.35,5.0,5.0,True,True,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2,0.0,1.0,3.671428571428572,0.1538461538461538,0.1538461538461538,0.0,0.0,98.0,4.0,7.0,7.0,49.0,98.0,98.0,2.0,5.0,5.0,2.0,5.0,5.0,False,2,2010-04-06,5.666666666666666,2,3.1764705882352944,0.7058823529411765,6.276470588235295,0.1904761904761904,0.0,0.1904761904761904,3.1764705882352944,77.0,2.333333333333333,5.666666666666666,5.666666666666666,30.0,77.0,77.0,3.0,6.0,6.0,3.0,6.0,6.0,False,2,2010-04-06,-3.1764705882352944,0.2941176470588235,-2.605042016806723,-0.0366300366300366,0.1538461538461538,-0.1904761904761904,-3.1764705882352944,1.333333333333334,21.0,1.333333333333334,21.0,-1.0,-1.0
263838,2010,2010-04-07,WSN,PHI,0,0.0,1.0,-10.0,10.0,1.0,11.0,11.0,1.0,0.0,1.0,-10.0,10.0,1.0,1.0,1.0,150302,430935,Jason Marquis,Cole Hamels,0,0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.1,1.1,4.5,4.5,1.35,1.35,5.0,5.0,True,True,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,1,10.125,2.25,7.4125,0.1428571428571428,0.2142857142857142,-0.0714285714285714,1.6875,112.0,0.0,5.333333333333333,5.333333333333333,0.0,112.0,112.0,0.0,5.0,5.0,0.0,5.0,5.0,False,1,2010-04-05,2.0,1,0.0,2.0,2.6,0.2,0.1,0.1,0.0,33.0,0.0,2.0,2.0,0.0,33.0,33.0,0.0,3.0,3.0,0.0,3.0,3.0,False,1,2010-04-05,10.125,0.25,4.8125,-0.0571428571428571,0.1142857142857142,-0.1714285714285714,1.6875,3.333333333333333,79.0,3.333333333333333,79.0,2.0,2.0
263839,2010,2010-04-07,ARI,SDP,1,0.5,0.5,0.0,0.0,4.5,4.5,4.5,4.5,0.5,0.5,0.0,0.0,2.0,2.0,1.0,453178,429781,Ian Kennedy,Kevin Correia,0,0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.1,1.1,4.5,4.5,1.35,1.35,5.0,5.0,True,True,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2,7.5,1.6666666666666667,8.766666666666667,0.25,0.1071428571428571,0.1428571428571428,4.5,119.0,4.0,6.0,6.0,85.0,119.0,119.0,5.0,7.0,7.0,5.0,7.0,7.0,False,2,2010-04-06,7.0,2,3.857142857142857,1.7142857142857142,2.3857142857142857,0.2258064516129032,0.0967741935483871,0.1290322580645161,0.0,126.0,3.0,7.0,7.0,65.0,126.0,126.0,4.0,7.0,7.0,4.0,7.0,7.0,False,2,2010-04-06,3.642857142857143,-0.0476190476190474,6.380952380952381,0.0241935483870967,0.01036866359447,0.0138248847926267,4.5,-1.0,-7.0,-1.0,-7.0,0.0,0.0
263840,2010,2010-04-07,OAK,SEA,1,0.5,0.5,-0.5,0.5,2.5,3.0,3.0,2.5,0.5,0.5,-0.5,0.5,2.0,2.0,1.0,407113,434884,Justin Duchscherer,Ryan Rowland-Smith,0,0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.1,1.1,4.5,4.5,1.35,1.35,5.0,5.0,True,True,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2,0.0,1.1428571428571428,3.8142857142857145,0.1612903225806451,0.1612903225806451,0.0,0.0,108.0,3.0,7.0,7.0,35.0,108.0,108.0,4.0,8.0,8.0,4.0,8.0,8.0,False,2,2010-04-06,5.999999999999999,2,1.5000000000000002,1.8333333333333337,2.9333333333333336,0.1851851851851851,0.1111111111111111,0.074074074074074,0.0,107.0,3.666666666666666,5.999999999999999,5.999999999999999,70.0,107.0,107.0,3.0,6.0,6.0,3.0,6.0,6.0,False,2,2010-04-06,-1.5000000000000002,-0.6904761904761909,0.8809523809523809,-0.02389486260454,0.050179211469534,-0.074074074074074,0.0,1.0000000000000009,1.0,1.0000000000000009,1.0,2.0,2.0
263841,2010,2010-04-07,CIN,STL,0,0.0,1.0,-5.0,5.0,6.0,11.0,11.0,6.0,0.0,1.0,-5.0,5.0,1.0,1.0,1.0,456501,425794,Johnny Cueto,Adam Wainwright,0,0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.1,1.1,4.5,4.5,1.35,1.35,5.0,5.0,True,True,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,15.75,2.25,9.6,0.1428571428571428,0.0952380952380952,0.0476190476190476,4.5,65.0,0.0,4.0,4.0,0.0,65.0,65.0,0.0,4.0,4.0,0.0,4.0,4.0,False,1,2010-04-05,3.0,1,9.0,2.6666666666666665,2.4333333333333336,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,73.0,0.0,3.0,3.0,0.0,73.0,73.0,0.0,4.0,4.0,0.0,4.0,4.0,False,1,2010-04-05,6.75,-0.4166666666666665,7.166666666666666,-0.0793650793650793,-0.0158730158730158,-0.0634920634920634,4.5,1.0,-8.0,1.0,-8.0,0.0,0.0
263842,2010,2010-04-07,TEX,TOR,0,1.0,0.0,1.0,-1.0,5.0,4.0,4.0,5.0,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,425848,425226,Rich Harden,Brian Tallet,0,0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.1,1.1,4.5,4.5,1.35,1.35,5.0,5.0,True,True,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,4.5,2.5,2.1,0.3636363636363636,0.1818181818181818,0.1818181818181818,0.0,41.0,0.0,2.0,2.0,0.0,41.0,41.0,0.0,3.0,3.0,0.0,3.0,3.0,False,1,2010-04-05,1.3333333333333333,1,13.5,3.75,3.85,0.1111111111111111,0.1111111111111111,0.0,0.0,33.0,0.0,1.3333333333333333,1.3333333333333333,0.0,33.0,33.0,0.0,2.0,2.0,0.0,2.0,2.0,False,1,2010-04-05,-9.0,-1.25,-1.75,0.2525252525252525,0.0707070707070707,0.1818181818181818,0.0,0.6666666666666667,8.0,0.6666666666666667,8.0,1.0,1.0
263843,2010,2010-04-07,HOU,SFG,0,0.0,1.0,-3.0,3.0,1.0,4.0,4.0,1.0,0.0,1.0,-3.0,3.0,2.0,2.0,1.0,408206,430912,Brett Myers,Matt Cain,0,0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.1,1.1,4.5,4.5,1.35,1.35,5.0,5.0,True,True,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2,3.0,0.6666666666666666,3.6,0.2272727272727272,0.0,0.2272727272727272,1.5,71.0,3.0,6.0,6.0,32.0,71.0,71.0,3.0,6.0,6.0,3.0,6.0,6.0,False,2,2010-04-06,5.0,2,3.6,1.4,2.1,0.1739130434782608,0.0434782608695652,0.1304347826086956,0.0,81.0,3.0,5.0,5.0,41.0,81.0,81.0,4.0,7.0,7.0,4.0,7.0,7.0,False,2,2010-04-06,-0.6000000000000001,-0.7333333333333333,1.5,0.0533596837944664,-0.0434782608695652,0.0968379446640316,1.5,1.0,-10.0,1.0,-10.0,-1.0,-1.0
263851,2010,2010-04-07,BOS,NYY,0,0.5,0.5,0.0,0.0,6.5,6.5,6.5,6.5,0.5,0.5,0.0,0.0,2.0,2.0,1.0,407793,120485,John Lackey,Andy Pettitte,0,0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.1,1.1,4.5,4.5,1.35,1.35,5.0,5.0,True,True,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333332,2,3.2400000000000007,1.5600000000000005,5.5,0.1052631578947368,0.131578947368421,-0.0263157894736842,1.08,153.0,4.0,8.333333333333332,8.333333333333332,91.0,153.0,153.0,4.0,9.0,9.0,4.0,9.0,9.0,False,2,2010-04-06,6.666666666666666,2,4.050000000000001,1.5000000000000002,4.75,0.1290322580645161,0.064516129032258,0.064516129032258,1.35,120.0,4.0,6.666666666666666,6.666666666666666,54.0,120.0,120.0,5.0,9.0,9.0,5.0,9.0,9.0,False,2,2010-04-06,-0.81,0.06,0.75,-0.0237691001697792,0.0670628183361629,-0.0908319185059422,-0.27,1.666666666666666,33.0,1.666666666666666,33.0,0.0,0.0
263844,2010,2010-04-08,TBR,BAL,0,1.0,0.0,1.0,-1.0,4.0,3.0,3.0,4.0,1.0,0.0,1.0,-1.0,2.0,2.0,1.0,435298,451085,Jeff Niemann,Brian Matusz,0,0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.1,1.1,4.5,4.5,1.35,1.35,5.0,5.0,True,True,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,2.25,1.25,3.35,0.0625,0.0625,0.0,0.0,61.0,1.0,4.0,4.0,18.0,61.0,61.0,1.0,4.0,4.0,1.0,4.0,4.0,False,2,2010-04-07,5.0,2,5.4,1.4,3.9,0.3,0.05,0.25,1.8,71.0,1.6666666666666663,5.0,5.0,19.0,71.0,71.0,2.0,6.0,6.0,2.0,6.0,6.0,False,2,2010-04-07,-3.1500000000000004,-0.1499999999999999,-0.5500000000000003,-0.2375,0.0124999999999999,-0.25,-1.8,-1.0,-10.0,-1.0,-10.0,-2.0,-2.0
263845,2010,2010-04-08,ATL,CHC,0,1.0,0.0,6.0,-6.0,9.5,3.5,3.5,9.5,1.0,0.0,6.0,-6.0,2.0,2.0,1.0,462102,448694,Tommy Hanson,Randy Wells,0,0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.1,1.1,4.5,4.5,1.35,1.35,5.0,5.0,True,True,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2,0.0,0.7142857142857143,0.6714285714285717,0.4166666666666667,0.0416666666666666,0.375,0.0,97.0,4.0,7.0,7.0,59.0,97.0,97.0,3.0,6.0,6.0,3.0,6.0,6.0,False,2,2010-04-07,8.666666666666666,2,8.307692307692308,1.6153846153846154,4.36923076923077,0.2439024390243902,0.1463414634146341,0.0975609756097561,1.0384615384615383,156.0,2.0,8.666666666666666,8.666666666666666,32.0,156.0,156.0,3.0,8.0,8.0,3.0,8.0,8.0,False,2,2010-04-07,-8.307692307692308,-0.9010989010989012,-3.697802197802198,0.1727642276422764,-0.1046747967479674,0.2774390243902439,-1.0384615384615383,-1.666666666666666,-59.0,-1.666666666666666,-59.0,-2.0,-2.0
263846,2010,2010-04-08,CHW,CLE,0,0.5,0.5,2.0,-2.0,4.5,2.5,2.5,4.5,0.5,0.5,2.0,-2.0,2.0,2.0,1.0,425856,475416,Gavin Floyd,Justin Masterson,0,0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.1,1.1,4.5,4.5,1.35,1.35,5.0,5.0,True,True,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2,3.0,1.3333333333333333,2.7666666666666666,0.28,0.16,0.12,0.0,101.0,4.0,6.0,6.0,77.0,101.0,101.0,4.0,6.0,6.0,4.0,6.0,6.0,False,2,2010-04-07,7.0,2,1.2857142857142858,0.5714285714285714,4.671428571428572,0.1739130434782608,0.0869565217391304,0.0869565217391304,1.2857142857142858,88.0,3.0,7.0,7.0,36.0,88.0,88.0,3.0,6.0,6.0,3.0,6.0,6.0,False,2,2010-04-07,1.7142857142857142,0.7619047619047619,-1.904761904761905,0.1060869565217391,0.0730434782608695,0.0330434782608695,-1.2857142857142858,-1.0,13.0,-1.0,13.0,0.0,0.0
263847,2010,2010-04-08,KCR,DET,0,0.5,0.5,-1.5,1.5,3.5,5.0,5.0,3.5,0.5,0.5,-1.5,1.5,2.0,2.0,1.0,446454,425883,Brian Bannister,Dontrelle Willis,0,0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.1,1.1,4.5,4.5,1.35,1.35,5.0,5.0,True,True,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.333333333333333,2,11.36842105263158,2.210526315789474,3.2578947368421054,0.28125,0.0625,0.21875,1.4210526315789471,136.0,3.333333333333333,6.333333333333333,6.333333333333333,78.0,136.0,136.0,4.0,9.0,9.0,4.0,9.0,9.0,False,2,2010-04-07,8.0,2,2.25,1.625,5.725,0.0571428571428571,0.1142857142857142,-0.0571428571428571,1.125,133.0,4.0,8.0,8.0,75.0,133.0,133.0,5.0,9.0,9.0,5.0,9.0,9.0,False,2,2010-04-07,9.11842105263158,0.5855263157894739,-2.4671052631578942,0.2241071428571428,-0.0517857142857142,0.2758928571428571,0.2960526315789473,-1.666666666666667,3.0,-1.666666666666667,3.0,0.0,0.0
263848,2010,2010-04-08,NYM,MIA,0,0.5,0.5,2.5,-2.5,6.5,4.0,4.0,6.5,0.5,0.5,2.5,-2.5,2.0,2.0,1.0,477003,425146,Jonathon Niese,Nate Robertson,0,0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.1,1.1,4.5,4.5,1.35,1.35,5.0,5.0,True,True,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2,3.375,1.625,3.975,0.1621621621621621,0.054054054054054,0.1081081081081081,1.125,138.0,5.0,8.0,8.0,89.0,138.0,138.0,6.0,8.0,8.0,6.0,8.0,8.0,False,2,2010-04-07,6.333333333333333,2,7.105263157894737,2.0526315789473686,4.994736842105263,0.0909090909090909,0.1818181818181818,-0.0909090909090909,0.0,141.0,3.333333333333333,6.333333333333333,6.333333333333333,97.0,141.0,141.0,4.0,8.0,8.0,4.0,8.0,8.0,False,2,2010-04-07,-3.730263157894737,-0.4276315789473686,-1.0197368421052633,0.0712530712530712,-0.1277641277641277,0.199017199017199,1.125,1.666666666666667,-3.0,1.666666666666667,-3.0,0.0,0.0
263849,2010,2010-04-08,PIT,LAD,0,1.0,0.0,3.5,-3.5,7.5,4.0,4.0,7.5,1.0,0.0,3.5,-3.5,2.0,2.0,1.0,430904,451532,Paul Maholm,Chad Billingsley,0,0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.1,1.1,4.5,4.5,1.35,1.35,5.0,5.0,True,True,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2,3.0,1.4444444444444444,4.1,0.1463414634146341,0.1707317073170731,-0.024390243902439,0.0,168.0,5.0,9.0,9.0,105.0,168.0,168.0,5.0,10.0,10.0,5.0,10.0,10.0,False,2,2010-04-07,8.333333333333334,2,4.319999999999999,1.44,5.140000000000001,0.1081081081081081,0.1081081081081081,0.0,1.0799999999999998,157.0,4.666666666666667,8.333333333333334,8.333333333333334,80.0,157.0,157.0,5.0,10.0,10.0,5.0,10.0,10.0,False,2,2010-04-07,-1.3199999999999994,0.0044444444444444,-1.040000000000001,0.038233355306526,0.062623599208965,-0.024390243902439,-1.0799999999999998,0.6666666666666661,11.0,0.6666666666666661,11.0,0.0,0.0
