gamePk,date,season,home_team,away_team,result_home_win,predicted_home_win_prob,predicted_label_0_5,correct_0_5,confidence,confidence_bucket
634419,2021-04-22,2021,CHC,NYM,1,0.45973350456666146,0,0,0.5402664954333385,0.50-0.55
634420,2021-04-22,2021,LAD,SDP,0,0.5509438201750787,1,0,0.5509438201750787,0.55-0.60
634432,2021-04-22,2021,SFG,MIA,1,0.5892519995431108,1,1,0.5892519995431108,0.55-0.60
634436,2021-04-22,2021,CLE,NYY,0,0.6070285490974907,1,0,0.6070285490974907,0.60-0.65
634438,2021-04-22,2021,HOU,ANA,1,0.47067479093221887,0,0,0.5293252090677811,0.50-0.55
634492,2021-04-22,2021,DET,PIT,0,0.49761858856629293,0,1,0.5023814114337071,0.50-0.55
634508,2021-04-22,2021,BOS,SEA,0,0.582751988436826,1,0,0.582751988436826,0.55-0.60
634514,2021-04-22,2021,CIN,ARI,0,0.5288678682819671,1,0,0.5288678682819671,0.50-0.55
634369,2021-04-23,2021,SFG,MIA,1,0.5392462053299839,1,1,0.5392462053299839,0.50-0.55
634370,2021-04-23,2021,LAD,SDP,0,0.5018088475492715,1,0,0.5018088475492715,0.50-0.55
634378,2021-04-23,2021,STL,CIN,1,0.48017107838128537,0,0,0.5198289216187146,0.50-0.55
634383,2021-04-23,2021,HOU,ANA,1,0.5316712578268151,1,1,0.5316712578268151,0.50-0.55
634386,2021-04-23,2021,BOS,SEA,1,0.5460849507135831,1,1,0.5460849507135831,0.50-0.55
634389,2021-04-23,2021,BAL,OAK,0,0.5917247527806043,1,0,0.5917247527806043,0.55-0.60
634401,2021-04-23,2021,COL,PHI,1,0.5190296998804034,1,1,0.5190296998804034,0.50-0.55
634412,2021-04-23,2021,DET,KCR,0,0.5559146413727792,1,0,0.5559146413727792,0.55-0.60
634413,2021-04-23,2021,TBR,TOR,0,0.6062973607901131,1,0,0.6062973607901131,0.60-0.65
634415,2021-04-23,2021,ATL,ARI,1,0.5694344527908975,1,1,0.5694344527908975,0.55-0.60
634426,2021-04-23,2021,CHC,MIL,1,0.5263837888431477,1,1,0.5263837888431477,0.50-0.55
634429,2021-04-23,2021,NYM,WSN,1,0.6324010079135662,1,1,0.6324010079135662,0.60-0.65
634434,2021-04-23,2021,MIN,PIT,1,0.5400249363036841,1,1,0.5400249363036841,0.50-0.55
634435,2021-04-23,2021,CHW,TEX,1,0.5131369746663088,1,1,0.5131369746663088,0.50-0.55
634437,2021-04-23,2021,CLE,NYY,0,0.4150747141405635,0,1,0.5849252858594365,0.55-0.60
634358,2021-04-24,2021,TBR,TOR,1,0.5879545097934438,1,1,0.5879545097934438,0.55-0.60
634361,2021-04-24,2021,LAD,SDP,1,0.5405014477589368,1,1,0.5405014477589368,0.50-0.55
634366,2021-04-24,2021,HOU,ANA,1,0.5623962016496986,1,1,0.5623962016496986,0.55-0.60
634367,2021-04-24,2021,BAL,OAK,0,0.5122348339639285,1,0,0.5122348339639285,0.50-0.55
634373,2021-04-24,2021,BOS,SEA,0,0.609755783785516,1,0,0.609755783785516,0.60-0.65
634375,2021-04-24,2021,DET,KCR,0,0.4406558750904033,0,1,0.5593441249095967,0.55-0.60
634384,2021-04-24,2021,CHW,TEX,1,0.5462619773832799,1,1,0.5462619773832799,0.50-0.55
634395,2021-04-24,2021,STL,CIN,1,0.5009907078581418,1,1,0.5009907078581418,0.50-0.55
634416,2021-04-24,2021,CHC,MIL,0,0.5338882375651415,1,0,0.5338882375651415,0.50-0.55
634418,2021-04-24,2021,COL,PHI,0,0.4854548160118005,0,1,0.5145451839881995,0.50-0.55
634443,2021-04-24,2021,NYM,WSN,0,0.546457997190303,1,0,0.546457997190303,0.50-0.55
634467,2021-04-24,2021,MIN,PIT,0,0.5608726203082689,1,0,0.5608726203082689,0.55-0.60
634486,2021-04-24,2021,CLE,NYY,0,0.48595488007237136,0,1,0.5140451199276286,0.50-0.55
634503,2021-04-24,2021,SFG,MIA,0,0.549229351932581,1,0,0.549229351932581,0.50-0.55
634342,2021-04-25,2021,SFG,MIA,1,0.5673013479520311,1,1,0.5673013479520311,0.55-0.60
634344,2021-04-25,2021,NYM,WSN,1,0.5790455305372904,1,1,0.5790455305372904,0.55-0.60
634349,2021-04-25,2021,MIN,PIT,0,0.5328010689090199,1,0,0.5328010689090199,0.50-0.55
634355,2021-04-25,2021,BOS,SEA,1,0.5503822030538705,1,1,0.5503822030538705,0.55-0.60
634356,2021-04-25,2021,LAD,SDP,0,0.5105675439754328,1,0,0.5105675439754328,0.50-0.55
634372,2021-04-25,2021,CLE,NYY,1,0.498337440825603,0,0,0.5016625591743971,0.50-0.55
634376,2021-04-25,2021,TBR,TOR,0,0.4748971242819423,0,1,0.5251028757180577,0.50-0.55
634380,2021-04-25,2021,ATL,ARI,0,0.5489852184875715,1,0,0.5489852184875715,0.50-0.55
634388,2021-04-25,2021,COL,PHI,1,0.5304270132892853,1,1,0.5304270132892853,0.50-0.55
634393,2021-04-25,2021,CHW,TEX,1,0.5402721812504877,1,1,0.5402721812504877,0.50-0.55
634400,2021-04-25,2021,CHC,MIL,0,0.49689713394595647,0,1,0.5031028660540435,0.50-0.55
634403,2021-04-25,2021,HOU,ANA,0,0.5667778171798192,1,0,0.5667778171798192,0.55-0.60
634404,2021-04-25,2021,ATL,ARI,0,0.48731864761748195,0,1,0.512681352382518,0.50-0.55
634448,2021-04-25,2021,DET,KCR,0,0.4319459181200237,0,1,0.5680540818799763,0.55-0.60
634454,2021-04-25,2021,BAL,OAK,1,0.5739535692451992,1,1,0.5739535692451992,0.55-0.60
634456,2021-04-25,2021,STL,CIN,1,0.5737784228990933,1,1,0.5737784228990933,0.55-0.60
634343,2021-04-26,2021,TBR,OAK,0,0.5132055748203648,1,0,0.5132055748203648,0.50-0.55
634345,2021-04-26,2021,STL,PHI,0,0.5832428041218157,1,0,0.5832428041218157,0.55-0.60
634363,2021-04-26,2021,LAD,CIN,0,0.5197713181208646,1,0,0.5197713181208646,0.50-0.55
634374,2021-04-26,2021,SFG,COL,1,0.5999335459800756,1,1,0.5999335459800756,0.55-0.60
634377,2021-04-26,2021,TEX,ANA,0,0.5858877465051318,1,0,0.5858877465051318,0.55-0.60
634382,2021-04-26,2021,HOU,SEA,1,0.594214200796768,1,1,0.594214200796768,0.55-0.60
634394,2021-04-26,2021,CLE,MIN,1,0.42815597698119645,0,0,0.5718440230188035,0.55-0.60
634402,2021-04-26,2021,ATL,CHC,1,0.5532998219088727,1,1,0.5532998219088727,0.55-0.60
634433,2021-04-26,2021,BAL,NYY,1,0.5085053732134202,1,1,0.5085053732134202,0.50-0.55
634451,2021-04-26,2021,DET,KCR,0,0.5962693941920848,1,0,0.5962693941920848,0.55-0.60
634461,2021-04-26,2021,MIL,MIA,0,0.5572850508895263,1,0,0.5572850508895263,0.55-0.60
634318,2021-04-27,2021,STL,PHI,1,0.5413705362926118,1,1,0.5413705362926118,0.50-0.55
634320,2021-04-27,2021,MIL,MIA,1,0.5323793703906001,1,1,0.5323793703906001,0.50-0.55
634331,2021-04-27,2021,PIT,KCR,1,0.5373958512877379,1,1,0.5373958512877379,0.50-0.55
634332,2021-04-27,2021,CHW,DET,0,0.6590870342630311,1,0,0.6590870342630311,0.65-0.70
634333,2021-04-27,2021,HOU,SEA,1,0.6480936410451115,1,1,0.6480936410451115,0.60-0.65
634335,2021-04-27,2021,TOR,WSN,1,0.4926658729344085,0,0,0.5073341270655916,0.50-0.55
634339,2021-04-27,2021,CLE,MIN,1,0.5677174872342937,1,1,0.5677174872342937,0.55-0.60
634351,2021-04-27,2021,ATL,CHC,1,0.5163367559115667,1,1,0.5163367559115667,0.50-0.55
634354,2021-04-27,2021,SFG,COL,0,0.6345946644217222,1,0,0.6345946644217222,0.60-0.65
634359,2021-04-27,2021,TEX,ANA,1,0.5368910581301771,1,1,0.5368910581301771,0.50-0.55
634364,2021-04-27,2021,ARI,SDP,1,0.44334234719405946,0,0,0.5566576528059406,0.55-0.60
634368,2021-04-27,2021,TBR,OAK,1,0.5322950938595851,1,1,0.5322950938595851,0.50-0.55
634379,2021-04-27,2021,LAD,CIN,0,0.5481798970148265,1,0,0.5481798970148265,0.50-0.55
634387,2021-04-27,2021,BAL,NYY,0,0.5032060793159712,1,0,0.5032060793159712,0.50-0.55
634410,2021-04-27,2021,NYM,BOS,0,0.5922711332927859,1,0,0.5922711332927859,0.55-0.60
634308,2021-04-28,2021,TBR,OAK,1,0.6202007077077353,1,1,0.6202007077077353,0.60-0.65
634309,2021-04-28,2021,SFG,COL,1,0.5638535505223843,1,1,0.5638535505223843,0.55-0.60
634310,2021-04-28,2021,NYM,BOS,0,0.6248175823668195,1,0,0.6248175823668195,0.60-0.65
634314,2021-04-28,2021,STL,PHI,0,0.5721226738444797,1,0,0.5721226738444797,0.55-0.60
634315,2021-04-28,2021,PIT,KCR,0,0.5232034775116867,1,0,0.5232034775116867,0.50-0.55
634317,2021-04-28,2021,MIL,MIA,0,0.5191657066485582,1,0,0.5191657066485582,0.50-0.55
634322,2021-04-28,2021,ARI,SDP,0,0.3792574286944032,0,1,0.6207425713055967,0.60-0.65
634348,2021-04-28,2021,TOR,WSN,0,0.6033962253877356,1,0,0.6033962253877356,0.60-0.65
634350,2021-04-28,2021,TEX,ANA,0,0.5374222183496811,1,0,0.5374222183496811,0.50-0.55
634360,2021-04-28,2021,HOU,SEA,1,0.5618576478569626,1,1,0.5618576478569626,0.55-0.60
634362,2021-04-28,2021,BAL,NYY,0,0.569365485016023,1,0,0.569365485016023,0.55-0.60
634365,2021-04-28,2021,LAD,CIN,1,0.6403423138934569,1,1,0.6403423138934569,0.60-0.65
634371,2021-04-28,2021,CLE,MIN,0,0.5269773720481343,1,0,0.5269773720481343,0.50-0.55
634414,2021-04-28,2021,ATL,CHC,1,0.5490941824786356,1,1,0.5490941824786356,0.50-0.55
634289,2021-04-29,2021,TEX,BOS,1,0.5235480853436281,1,1,0.5235480853436281,0.50-0.55
634296,2021-04-29,2021,TBR,OAK,0,0.49472843145663714,0,1,0.5052715685433629,0.50-0.55
634300,2021-04-29,2021,BAL,NYY,1,0.48136266095144403,0,0,0.5186373390485559,0.50-0.55
634330,2021-04-29,2021,CHW,DET,1,0.672584928487628,1,1,0.672584928487628,0.65-0.70
634346,2021-04-29,2021,MIL,LAD,1,0.3792186232063926,0,0,0.6207813767936075,0.60-0.65
634347,2021-04-29,2021,ATL,CHC,0,0.4742843340823961,0,1,0.5257156659176039,0.50-0.55
634352,2021-04-29,2021,STL,PHI,1,0.5357949102342167,1,1,0.5357949102342167,0.50-0.55
634353,2021-04-29,2021,HOU,SEA,0,0.5799405445054279,1,0,0.5799405445054279,0.55-0.60
634357,2021-04-29,2021,CHW,DET,1,0.5709510765922354,1,1,0.5709510765922354,0.55-0.60
634385,2021-04-29,2021,ARI,COL,1,0.5625127782939153,1,1,0.5625127782939153,0.55-0.60
634274,2021-04-30,2021,WSN,MIA,1,0.46169753775824807,0,0,0.5383024622417519,0.50-0.55
634275,2021-04-30,2021,TBR,HOU,0,0.4700828945595297,0,1,0.5299171054404703,0.50-0.55
634280,2021-04-30,2021,TOR,ATL,1,0.4951843185116713,0,0,0.5048156814883287,0.50-0.55
634287,2021-04-30,2021,SEA,ANA,1,0.49345175419634085,0,0,0.5065482458036592,0.50-0.55
634288,2021-04-30,2021,CHW,CLE,0,0.4787327628123974,0,1,0.5212672371876026,0.50-0.55
634290,2021-04-30,2021,MIL,LAD,1,0.6168319665377591,1,1,0.6168319665377591,0.60-0.65
634303,2021-04-30,2021,SDP,SFG,1,0.5951246448636346,1,1,0.5951246448636346,0.55-0.60
634305,2021-04-30,2021,CIN,CHC,1,0.5159433295687297,1,1,0.5159433295687297,0.50-0.55
634325,2021-04-30,2021,PIT,STL,0,0.5848327161610356,1,0,0.5848327161610356,0.55-0.60
634327,2021-04-30,2021,NYY,DET,1,0.667408607614101,1,1,0.667408607614101,0.65-0.70
634328,2021-04-30,2021,ARI,COL,1,0.5807356877175114,1,1,0.5807356877175114,0.55-0.60
634336,2021-04-30,2021,PHI,NYM,1,0.48860367314451736,0,0,0.5113963268554826,0.50-0.55
634337,2021-04-30,2021,TEX,BOS,0,0.456801011149626,0,1,0.543198988850374,0.50-0.55
634381,2021-04-30,2021,OAK,BAL,0,0.5301241015074123,1,0,0.5301241015074123,0.50-0.55
634391,2021-04-30,2021,MIN,KCR,1,0.535523853554213,1,1,0.535523853554213,0.50-0.55
634271,2021-05-01,2021,TEX,BOS,1,0.42464031502603367,0,0,0.5753596849739664,0.55-0.60
634272,2021-05-01,2021,SEA,ANA,0,0.5752613775094109,1,0,0.5752613775094109,0.55-0.60
634273,2021-05-01,2021,CIN,CHC,0,0.5222487549921974,1,0,0.5222487549921974,0.50-0.55
634276,2021-05-01,2021,PHI,NYM,0,0.5221163667489749,1,0,0.5221163667489749,0.50-0.55
634284,2021-05-01,2021,PIT,STL,0,0.5150164497731102,1,0,0.5150164497731102,0.50-0.55
634286,2021-05-01,2021,ARI,COL,0,0.5881544508453963,1,0,0.5881544508453963,0.55-0.60
634295,2021-05-01,2021,NYY,DET,1,0.6479259499703901,1,1,0.6479259499703901,0.60-0.65
634304,2021-05-01,2021,WSN,MIA,1,0.47378607087318336,0,0,0.5262139291268166,0.50-0.55
634307,2021-05-01,2021,TBR,HOU,0,0.4729850285099068,0,1,0.5270149714900931,0.50-0.55
634312,2021-05-01,2021,TOR,ATL,1,0.5128168611271232,1,1,0.5128168611271232,0.50-0.55
634316,2021-05-01,2021,SDP,SFG,1,0.5640694520644282,1,1,0.5640694520644282,0.55-0.60
634319,2021-05-01,2021,OAK,BAL,0,0.5117662171504447,1,0,0.5117662171504447,0.50-0.55
634326,2021-05-01,2021,CHW,CLE,1,0.5908596451036758,1,1,0.5908596451036758,0.55-0.60
634329,2021-05-01,2021,MIN,KCR,0,0.5137282847776123,1,0,0.5137282847776123,0.50-0.55
634338,2021-05-01,2021,MIL,LAD,1,0.5284077379867725,1,1,0.5284077379867725,0.50-0.55
634256,2021-05-02,2021,TOR,ATL,1,0.5232533833729428,1,1,0.5232533833729428,0.50-0.55
634257,2021-05-02,2021,PHI,NYM,0,0.48359578254290886,0,1,0.5164042174570911,0.50-0.55
634259,2021-05-02,2021,WSN,MIA,1,0.515897817091892,1,1,0.515897817091892,0.50-0.55
634260,2021-05-02,2021,PIT,STL,0,0.46518484671831023,0,1,0.5348151532816898,0.50-0.55
634268,2021-05-02,2021,TEX,BOS,1,0.49859377535330573,0,0,0.5014062246466943,0.50-0.55
634282,2021-05-02,2021,MIL,LAD,0,0.5039564833511118,1,0,0.5039564833511118,0.50-0.55
634298,2021-05-02,2021,CIN,CHC,1,0.5460033236126911,1,1,0.5460033236126911,0.50-0.55
634299,2021-05-02,2021,ARI,COL,1,0.5436448773094851,1,1,0.5436448773094851,0.50-0.55
634301,2021-05-02,2021,SDP,SFG,0,0.6360365498501175,1,0,0.6360365498501175,0.60-0.65
634302,2021-05-02,2021,CHW,CLE,0,0.572521258134393,1,0,0.572521258134393,0.55-0.60
634306,2021-05-02,2021,OAK,BAL,1,0.5652026403015917,1,1,0.5652026403015917,0.55-0.60
634311,2021-05-02,2021,NYY,DET,1,0.6058591455679437,1,1,0.6058591455679437,0.60-0.65
634323,2021-05-02,2021,TBR,HOU,1,0.4082207481094317,0,0,0.5917792518905682,0.55-0.60
634340,2021-05-02,2021,SEA,ANA,1,0.4779535639521359,0,0,0.522046436047864,0.50-0.55
634341,2021-05-02,2021,MIN,KCR,1,0.6057843349058188,1,1,0.6057843349058188,0.60-0.65
634242,2021-05-03,2021,SEA,BAL,0,0.5469951051711592,1,0,0.5469951051711592,0.50-0.55
634243,2021-05-03,2021,SDP,PIT,1,0.532791503812575,1,1,0.532791503812575,0.50-0.55
634244,2021-05-03,2021,PHI,MIL,1,0.5145941324047226,1,1,0.5145941324047226,0.50-0.55
634258,2021-05-03,2021,KCR,CLE,0,0.49927737099947767,0,1,0.5007226290005223,0.50-0.55
634285,2021-05-03,2021,MIN,TEX,1,0.5218744814113021,1,1,0.5218744814113021,0.50-0.55
634292,2021-05-03,2021,STL,NYM,1,0.4839689264341331,0,0,0.5160310735658669,0.50-0.55
634293,2021-05-03,2021,OAK,TOR,1,0.4904668944868926,0,0,0.5095331055131074,0.50-0.55
634334,2021-05-03,2021,ANA,TBR,0,0.438718402686523,0,1,0.561281597313477,0.55-0.60
634229,2021-05-04,2021,MIN,TEX,0,0.5038606876455561,1,0,0.5038606876455561,0.50-0.55
634241,2021-05-04,2021,BOS,DET,1,0.6338508264283362,1,1,0.6338508264283362,0.60-0.65
634245,2021-05-04,2021,MIA,ARI,1,0.6443812521486668,1,1,0.6443812521486668,0.60-0.65
634246,2021-05-04,2021,COL,SFG,0,0.5303998862231428,1,0,0.5303998862231428,0.50-0.55
634251,2021-05-04,2021,CIN,CHW,0,0.4251867863671692,0,1,0.5748132136328308,0.55-0.60
634254,2021-05-04,2021,COL,SFG,1,0.39683589725148033,0,0,0.6031641027485197,0.60-0.65
634264,2021-05-04,2021,CHC,LAD,1,0.4363504448706437,0,0,0.5636495551293563,0.55-0.60
634265,2021-05-04,2021,SEA,BAL,1,0.5715307569448076,1,1,0.5715307569448076,0.55-0.60
634267,2021-05-04,2021,ANA,TBR,0,0.47668298418788774,0,1,0.5233170158121123,0.50-0.55
634269,2021-05-04,2021,NYY,HOU,1,0.5913560196288201,1,1,0.5913560196288201,0.55-0.60
634277,2021-05-04,2021,KCR,CLE,0,0.5698371297585753,1,0,0.5698371297585753,0.55-0.60
634278,2021-05-04,2021,OAK,TOR,1,0.5303648927812229,1,1,0.5303648927812229,0.50-0.55
634297,2021-05-04,2021,WSN,ATL,0,0.49317240701204584,0,1,0.5068275929879542,0.50-0.55
634313,2021-05-04,2021,SDP,PIT,0,0.6972524544115848,1,0,0.6972524544115848,0.65-0.70
634321,2021-05-04,2021,CHC,LAD,1,0.3808779110339931,0,0,0.619122088966007,0.60-0.65
634324,2021-05-04,2021,PHI,MIL,1,0.5772980867418029,1,1,0.5772980867418029,0.55-0.60
634217,2021-05-05,2021,NYY,HOU,1,0.6277443473882673,1,1,0.6277443473882673,0.60-0.65
634220,2021-05-05,2021,SEA,BAL,0,0.5140583172513449,1,0,0.5140583172513449,0.50-0.55
634225,2021-05-05,2021,COL,SFG,1,0.532165665111056,1,1,0.532165665111056,0.50-0.55
634226,2021-05-05,2021,KCR,CLE,0,0.4284487592245983,0,1,0.5715512407754018,0.55-0.60
634227,2021-05-05,2021,SDP,PIT,1,0.5972257598730322,1,1,0.5972257598730322,0.55-0.60
634228,2021-05-05,2021,BOS,DET,0,0.6279059377172861,1,0,0.6279059377172861,0.60-0.65
634230,2021-05-05,2021,CHC,LAD,1,0.4447905911918907,0,0,0.5552094088081093,0.55-0.60
634239,2021-05-05,2021,STL,NYM,0,0.5174393333367167,1,0,0.5174393333367167,0.50-0.55
634248,2021-05-05,2021,OAK,TOR,0,0.5552438385378272,1,0,0.5552438385378272,0.55-0.60
634249,2021-05-05,2021,MIA,ARI,1,0.5581514889641689,1,1,0.5581514889641689,0.55-0.60
634250,2021-05-05,2021,STL,NYM,1,0.5537913917476506,1,1,0.5537913917476506,0.55-0.60
634266,2021-05-05,2021,WSN,ATL,0,0.5727297930696236,1,0,0.5727297930696236,0.55-0.60
634270,2021-05-05,2021,CIN,CHW,1,0.5759799030917258,1,1,0.5759799030917258,0.55-0.60
634279,2021-05-05,2021,MIN,TEX,0,0.500822307652114,1,0,0.500822307652114,0.50-0.55
634281,2021-05-05,2021,ANA,TBR,0,0.4413529992881295,0,1,0.5586470007118705,0.55-0.60
634294,2021-05-05,2021,PHI,MIL,1,0.46632889553732004,0,0,0.53367110446268,0.50-0.55
634223,2021-05-06,2021,STL,NYM,0,0.5184734483841607,1,0,0.5184734483841607,0.50-0.55
634224,2021-05-06,2021,NYY,HOU,0,0.6868543957502617,1,0,0.6868543957502617,0.65-0.70
634231,2021-05-06,2021,OAK,TOR,0,0.4415178997593634,0,1,0.5584821002406366,0.55-0.60
634232,2021-05-06,2021,WSN,ATL,0,0.5346448764970566,1,0,0.5346448764970566,0.50-0.55
634233,2021-05-06,2021,KCR,CLE,0,0.4857171230365252,0,1,0.5142828769634749,0.50-0.55
634247,2021-05-06,2021,ANA,TBR,0,0.5092164283227806,1,0,0.5092164283227806,0.50-0.55
634255,2021-05-06,2021,BOS,DET,1,0.6308540157032199,1,1,0.6308540157032199,0.60-0.65
634261,2021-05-06,2021,MIN,TEX,0,0.5756079186903241,1,0,0.5756079186903241,0.55-0.60
634283,2021-05-06,2021,PHI,MIL,1,0.5144042276978746,1,1,0.5144042276978746,0.50-0.55
634291,2021-05-06,2021,MIA,ARI,1,0.5850683665876656,1,1,0.5850683665876656,0.55-0.60
634195,2021-05-07,2021,MIA,MIL,1,0.5868775190858783,1,1,0.5868775190858783,0.55-0.60
634200,2021-05-07,2021,STL,COL,1,0.5868470819139565,1,1,0.5868470819139565,0.55-0.60
634201,2021-05-07,2021,HOU,TOR,1,0.5521371862855082,1,1,0.5521371862855082,0.55-0.60
634203,2021-05-07,2021,CLE,CIN,0,0.5615301412884122,1,0,0.5615301412884122,0.55-0.60
634204,2021-05-07,2021,DET,MIN,0,0.47174230182032556,0,1,0.5282576981796745,0.50-0.55
634209,2021-05-07,2021,BAL,BOS,0,0.4773347081013714,0,1,0.5226652918986285,0.50-0.55
634213,2021-05-07,2021,ANA,LAD,1,0.4096771460978151,0,0,0.590322853902185,0.55-0.60
634216,2021-05-07,2021,CHC,PIT,1,0.5545192852532553,1,1,0.5545192852532553,0.55-0.60
634219,2021-05-07,2021,ATL,PHI,0,0.5185970796950403,1,0,0.5185970796950403,0.50-0.55
634234,2021-05-07,2021,NYY,WSN,0,0.5445160425408488,1,0,0.5445160425408488,0.50-0.55
634235,2021-05-07,2021,KCR,CHW,0,0.30309887638914224,0,1,0.6969011236108578,0.65-0.70
634240,2021-05-07,2021,SFG,SDP,1,0.4948059781555684,0,0,0.5051940218444315,0.50-0.55
634252,2021-05-07,2021,NYM,ARI,1,0.5878067689609596,1,1,0.5878067689609596,0.55-0.60
634253,2021-05-07,2021,TEX,SEA,0,0.5346870511083629,1,0,0.5346870511083629,0.50-0.55
634263,2021-05-07,2021,OAK,TBR,1,0.5120832279548463,1,1,0.5120832279548463,0.50-0.55
634165,2021-05-08,2021,STL,COL,1,0.614613532875668,1,1,0.614613532875668,0.60-0.65
634171,2021-05-08,2021,TEX,SEA,1,0.5137492847871196,1,1,0.5137492847871196,0.50-0.55
634178,2021-05-08,2021,SFG,SDP,1,0.4384609342163605,0,0,0.5615390657836394,0.55-0.60
634187,2021-05-08,2021,CLE,CIN,1,0.5648247566920539,1,1,0.5648247566920539,0.55-0.60
634190,2021-05-08,2021,NYM,ARI,1,0.5955870969526916,1,1,0.5955870969526916,0.55-0.60
634193,2021-05-08,2021,HOU,TOR,0,0.5521199609667451,1,0,0.5521199609667451,0.55-0.60
634196,2021-05-08,2021,BAL,BOS,0,0.5080657430255533,1,0,0.5080657430255533,0.50-0.55
634197,2021-05-08,2021,KCR,CHW,0,0.30645722034314615,0,1,0.6935427796568538,0.65-0.70
634199,2021-05-08,2021,ATL,PHI,1,0.5173754490024403,1,1,0.5173754490024403,0.50-0.55
634212,2021-05-08,2021,CHC,PIT,1,0.5289933102954354,1,1,0.5289933102954354,0.50-0.55
634214,2021-05-08,2021,DET,MIN,1,0.44042024133250307,0,0,0.5595797586674969,0.55-0.60
634215,2021-05-08,2021,MIA,MIL,0,0.49886961982437666,0,1,0.5011303801756233,0.50-0.55
634221,2021-05-08,2021,NYY,WSN,1,0.5014467728786379,1,1,0.5014467728786379,0.50-0.55
634236,2021-05-08,2021,OAK,TBR,1,0.4793249067065719,0,0,0.5206750932934281,0.50-0.55
634262,2021-05-08,2021,ANA,LAD,0,0.49531041282852856,0,1,0.5046895871714714,0.50-0.55
634167,2021-05-09,2021,KCR,CHW,0,0.4171874967355997,0,1,0.5828125032644003,0.55-0.60
634175,2021-05-09,2021,ATL,PHI,1,0.4861331331992587,0,0,0.5138668668007413,0.50-0.55
634177,2021-05-09,2021,BAL,BOS,0,0.47752359234897307,0,1,0.5224764076510269,0.50-0.55
634182,2021-05-09,2021,TEX,SEA,1,0.57332810755912,1,1,0.57332810755912,0.55-0.60
634184,2021-05-09,2021,NYM,ARI,1,0.6845110165407496,1,1,0.6845110165407496,0.65-0.70
634185,2021-05-09,2021,SFG,SDP,0,0.547371011204991,1,0,0.547371011204991,0.50-0.55
634192,2021-05-09,2021,HOU,TOR,1,0.6052016722380795,1,1,0.6052016722380795,0.60-0.65
634194,2021-05-09,2021,STL,COL,1,0.5780213003707516,1,1,0.5780213003707516,0.55-0.60
634205,2021-05-09,2021,ANA,LAD,1,0.36848684079802657,0,0,0.6315131592019734,0.60-0.65
634207,2021-05-09,2021,MIA,MIL,0,0.5837251581324091,1,0,0.5837251581324091,0.55-0.60
634211,2021-05-09,2021,OAK,TBR,0,0.5134519954735117,1,0,0.5134519954735117,0.50-0.55
634218,2021-05-09,2021,NYY,WSN,1,0.5988564275475851,1,1,0.5988564275475851,0.55-0.60
634237,2021-05-09,2021,CHC,PIT,0,0.4838888421489752,0,1,0.5161111578510248,0.50-0.55
634152,2021-05-10,2021,PIT,CIN,0,0.49560636751559567,0,1,0.5043936324844043,0.50-0.55
634153,2021-05-10,2021,SFG,TEX,1,0.5478681318042055,1,1,0.5478681318042055,0.50-0.55
634157,2021-05-10,2021,ARI,MIA,1,0.5350297974116167,1,1,0.5350297974116167,0.50-0.55
634176,2021-05-10,2021,BAL,BOS,1,0.5097374331238375,1,1,0.5097374331238375,0.50-0.55
634181,2021-05-10,2021,HOU,ANA,0,0.6621957395482142,1,0,0.6621957395482142,0.65-0.70
634142,2021-05-11,2021,LAD,SEA,1,0.5719656188819896,1,1,0.5719656188819896,0.55-0.60
634144,2021-05-11,2021,WSN,PHI,0,0.5482834495899508,1,0,0.5482834495899508,0.50-0.55
634147,2021-05-11,2021,CHW,MIN,1,0.6099945266194247,1,1,0.6099945266194247,0.60-0.65
634149,2021-05-11,2021,COL,SDP,0,0.46351942528550877,0,1,0.5364805747144912,0.50-0.55
634156,2021-05-11,2021,HOU,ANA,1,0.6353516802480845,1,1,0.6353516802480845,0.60-0.65
634159,2021-05-11,2021,MIL,STL,0,0.5660012538625329,1,0,0.5660012538625329,0.55-0.60
634163,2021-05-11,2021,ATL,TOR,0,0.45664369076937167,0,1,0.5433563092306284,0.50-0.55
634164,2021-05-11,2021,SFG,TEX,1,0.5432988429496549,1,1,0.5432988429496549,0.50-0.55
634169,2021-05-11,2021,TBR,NYY,0,0.6292024861555733,1,0,0.6292024861555733,0.60-0.65
634170,2021-05-11,2021,NYM,BAL,1,0.48375981198163337,0,0,0.5162401880183667,0.50-0.55
634174,2021-05-11,2021,PIT,CIN,1,0.555037546308286,1,1,0.555037546308286,0.55-0.60
634179,2021-05-11,2021,DET,KCR,1,0.5024116322410012,1,1,0.5024116322410012,0.50-0.55
634180,2021-05-11,2021,ARI,MIA,1,0.5171717035349531,1,1,0.5171717035349531,0.50-0.55
634189,2021-05-11,2021,CLE,CHC,1,0.615814697487645,1,1,0.615814697487645,0.60-0.65
634202,2021-05-11,2021,BOS,OAK,0,0.553963117805836,1,0,0.553963117805836,0.55-0.60
634128,2021-05-12,2021,NYM,BAL,1,0.6139680392854419,1,1,0.6139680392854419,0.60-0.65
634129,2021-05-12,2021,CLE,CHC,1,0.5764943867027004,1,1,0.5764943867027004,0.55-0.60
634137,2021-05-12,2021,PIT,CIN,0,0.4981473387209435,0,1,0.5018526612790565,0.50-0.55
