gamePk,date,season,home_team,away_team,predicted_home_win_probability,predicted_away_win_probability,result_home_win,prediction_correct
634394,2021-04-26,2021,CLE,MIN,0.5578017502599537,0.4421982497400463,1,1
634402,2021-04-26,2021,ATL,CHC,0.5063311568187812,0.49366884318121884,1,1
634433,2021-04-26,2021,BAL,NYY,0.540048730803827,0.459951269196173,1,1
634451,2021-04-26,2021,DET,KCR,0.48228788132380124,0.5177121186761988,0,1
634461,2021-04-26,2021,MIL,MIA,0.5652234263289247,0.43477657367107525,0,0
634318,2021-04-27,2021,STL,PHI,0.5333772918119593,0.46662270818804075,1,1
634320,2021-04-27,2021,MIL,MIA,0.5644262134816637,0.43557378651833634,1,1
634331,2021-04-27,2021,PIT,KCR,0.5014575187720773,0.49854248122792266,1,1
634332,2021-04-27,2021,CHW,DET,0.5830789947862779,0.4169210052137221,0,0
634333,2021-04-27,2021,HOU,SEA,0.5804510047578834,0.41954899524211664,1,1
634335,2021-04-27,2021,TOR,WSN,0.5693402611477542,0.43065973885224584,1,1
634339,2021-04-27,2021,CLE,MIN,0.5486936417588166,0.45130635824118337,1,1
634351,2021-04-27,2021,ATL,CHC,0.5083691878920961,0.49163081210790394,1,1
634354,2021-04-27,2021,SFG,COL,0.5675697464373209,0.43243025356267906,0,0
634359,2021-04-27,2021,TEX,ANA,0.5101379822591156,0.48986201774088445,1,1
634364,2021-04-27,2021,ARI,SDP,0.5154780893356496,0.48452191066435035,1,1
634368,2021-04-27,2021,TBR,OAK,0.4822103607344133,0.5177896392655867,1,0
634379,2021-04-27,2021,LAD,CIN,0.5936672838780525,0.40633271612194755,0,0
634387,2021-04-27,2021,BAL,NYY,0.528977591071629,0.471022408928371,0,0
634410,2021-04-27,2021,NYM,BOS,0.5141105106082107,0.48588948939178933,0,0
634308,2021-04-28,2021,TBR,OAK,0.5131643983374313,0.4868356016625687,1,1
634309,2021-04-28,2021,SFG,COL,0.5530230902309584,0.4469769097690416,1,1
634310,2021-04-28,2021,NYM,BOS,0.5324075367571447,0.4675924632428553,0,0
634314,2021-04-28,2021,STL,PHI,0.5328546956888236,0.4671453043111764,0,0
634315,2021-04-28,2021,PIT,KCR,0.4885093630946247,0.5114906369053753,0,1
634317,2021-04-28,2021,MIL,MIA,0.561402713019531,0.43859728698046896,0,0
634322,2021-04-28,2021,ARI,SDP,0.5633509420327509,0.43664905796724907,0,0
634348,2021-04-28,2021,TOR,WSN,0.565338131142716,0.434661868857284,0,0
634350,2021-04-28,2021,TEX,ANA,0.5193579033701119,0.4806420966298881,0,0
634360,2021-04-28,2021,HOU,SEA,0.5750675354471525,0.4249324645528475,1,1
634362,2021-04-28,2021,BAL,NYY,0.5299342422400496,0.4700657577599504,0,0
634365,2021-04-28,2021,LAD,CIN,0.5936672838780525,0.40633271612194755,1,1
634371,2021-04-28,2021,CLE,MIN,0.5455631309445993,0.4544368690554007,0,0
634414,2021-04-28,2021,ATL,CHC,0.5133648107831629,0.4866351892168371,1,1
634289,2021-04-29,2021,TEX,BOS,0.47366015411029777,0.5263398458897022,1,0
634296,2021-04-29,2021,TBR,OAK,0.5238791973369804,0.4761208026630196,0,0
634300,2021-04-29,2021,BAL,NYY,0.4895904300961368,0.5104095699038632,1,0
634330,2021-04-29,2021,CHW,DET,0.5847501411609706,0.41524985883902943,1,1
634346,2021-04-29,2021,MIL,LAD,0.5457414114085718,0.4542585885914282,1,1
634347,2021-04-29,2021,ATL,CHC,0.5943409689927951,0.4056590310072049,0,0
634352,2021-04-29,2021,STL,PHI,0.5124787598267463,0.4875212401732537,1,1
634353,2021-04-29,2021,HOU,SEA,0.58421692242988,0.41578307757012,0,0
634357,2021-04-29,2021,CHW,DET,0.5871838248748382,0.4128161751251618,1,1
634385,2021-04-29,2021,ARI,COL,0.6050424069876019,0.3949575930123981,1,1
634274,2021-04-30,2021,WSN,MIA,0.5101212458513673,0.4898787541486327,1,1
634275,2021-04-30,2021,TBR,HOU,0.46955869290591234,0.5304413070940877,0,1
634280,2021-04-30,2021,TOR,ATL,0.547365883214659,0.45263411678534105,1,1
634287,2021-04-30,2021,SEA,ANA,0.5993960320925413,0.40060396790745867,1,1
634288,2021-04-30,2021,CHW,CLE,0.5919018865956427,0.4080981134043573,0,0
634290,2021-04-30,2021,MIL,LAD,0.5343076378348911,0.4656923621651089,1,1
634303,2021-04-30,2021,SDP,SFG,0.5044636541123312,0.4955363458876688,1,1
634305,2021-04-30,2021,CIN,CHC,0.5488774662365226,0.45112253376347744,1,1
634325,2021-04-30,2021,PIT,STL,0.48553563342057504,0.514464366579425,0,1
634327,2021-04-30,2021,NYY,DET,0.5847266146129882,0.41527338538701175,1,1
634328,2021-04-30,2021,ARI,COL,0.6040438161255967,0.39595618387440334,1,1
634336,2021-04-30,2021,PHI,NYM,0.5320091765174295,0.4679908234825705,1,1
634337,2021-04-30,2021,TEX,BOS,0.48692372256469335,0.5130762774353066,0,1
634381,2021-04-30,2021,OAK,BAL,0.5331951717088386,0.46680482829116143,0,0
634391,2021-04-30,2021,MIN,KCR,0.5103075928306379,0.48969240716936213,1,1
634271,2021-05-01,2021,TEX,BOS,0.48385513974538485,0.5161448602546151,1,0
634272,2021-05-01,2021,SEA,ANA,0.6087930795181391,0.3912069204818609,0,0
634273,2021-05-01,2021,CIN,CHC,0.5638410895205712,0.4361589104794288,0,0
634276,2021-05-01,2021,PHI,NYM,0.5287720902468217,0.4712279097531783,0,0
634284,2021-05-01,2021,PIT,STL,0.49620673740055277,0.5037932625994472,0,1
634286,2021-05-01,2021,ARI,COL,0.6148466613574362,0.38515333864256385,0,0
634295,2021-05-01,2021,NYY,DET,0.5816954853897206,0.4183045146102794,1,1
634304,2021-05-01,2021,WSN,MIA,0.4999232795114613,0.5000767204885387,1,0
634307,2021-05-01,2021,TBR,HOU,0.4684621255121833,0.5315378744878168,0,1
634312,2021-05-01,2021,TOR,ATL,0.5908097726569742,0.4091902273430258,1,1
634316,2021-05-01,2021,SDP,SFG,0.518117161377851,0.481882838622149,1,1
634319,2021-05-01,2021,OAK,BAL,0.5175264493705066,0.4824735506294934,0,0
634326,2021-05-01,2021,CHW,CLE,0.5845337098704984,0.41546629012950165,1,1
634329,2021-05-01,2021,MIN,KCR,0.5357057127739091,0.4642942872260909,0,0
634338,2021-05-01,2021,MIL,LAD,0.5180527590383702,0.4819472409616298,1,1
634256,2021-05-02,2021,TOR,ATL,0.5804969292293778,0.4195030707706222,1,1
634257,2021-05-02,2021,PHI,NYM,0.526129533300067,0.47387046669993305,0,0
634259,2021-05-02,2021,WSN,MIA,0.5026273155374622,0.4973726844625378,1,1
634260,2021-05-02,2021,PIT,STL,0.4796614040841126,0.5203385959158874,0,1
634268,2021-05-02,2021,TEX,BOS,0.48139334223789637,0.5186066577621036,1,0
634282,2021-05-02,2021,MIL,LAD,0.5341572707655127,0.46584272923448733,0,0
634298,2021-05-02,2021,CIN,CHC,0.5457508149235983,0.45424918507640166,1,1
634299,2021-05-02,2021,ARI,COL,0.5780661589808526,0.42193384101914744,1,1
634301,2021-05-02,2021,SDP,SFG,0.5618221484882258,0.43817785151177424,0,0
634302,2021-05-02,2021,CHW,CLE,0.5905664386444298,0.4094335613555702,0,0
634306,2021-05-02,2021,OAK,BAL,0.5062616257081942,0.4937383742918058,1,1
634311,2021-05-02,2021,NYY,DET,0.5913719906889061,0.4086280093110939,1,1
634323,2021-05-02,2021,TBR,HOU,0.4892386833585048,0.5107613166414953,1,0
634340,2021-05-02,2021,SEA,ANA,0.5686815705188815,0.43131842948111854,1,1
634341,2021-05-02,2021,MIN,KCR,0.4979868563214885,0.5020131436785116,1,0
634242,2021-05-03,2021,SEA,BAL,0.549809780492267,0.45019021950773297,0,0
634243,2021-05-03,2021,SDP,PIT,0.5663004290955754,0.43369957090442457,1,1
634244,2021-05-03,2021,PHI,MIL,0.5041166427362068,0.4958833572637932,1,1
634258,2021-05-03,2021,KCR,CLE,0.5188971970622618,0.4811028029377382,0,0
634285,2021-05-03,2021,MIN,TEX,0.5463977430252672,0.4536022569747328,1,1
634292,2021-05-03,2021,STL,NYM,0.58294548645663,0.41705451354337,1,1
634293,2021-05-03,2021,OAK,TOR,0.5021685666174787,0.49783143338252134,1,1
634334,2021-05-03,2021,ANA,TBR,0.5355096257609612,0.46449037423903883,0,0
634229,2021-05-04,2021,MIN,TEX,0.5463977430252672,0.4536022569747328,0,0
634241,2021-05-04,2021,BOS,DET,0.58130475195488,0.41869524804512004,1,1
634245,2021-05-04,2021,MIA,ARI,0.5859748882766274,0.41402511172337264,1,1
634246,2021-05-04,2021,COL,SFG,0.4507213392925137,0.5492786607074863,0,1
634251,2021-05-04,2021,CIN,CHW,0.4877696389718201,0.51223036102818,0,1
634254,2021-05-04,2021,COL,SFG,0.4184981829852734,0.5815018170147266,1,0
634264,2021-05-04,2021,CHC,LAD,0.4446001670881062,0.5553998329118939,1,0
634265,2021-05-04,2021,SEA,BAL,0.5329120335968528,0.4670879664031472,1,1
634267,2021-05-04,2021,ANA,TBR,0.5344522686835962,0.4655477313164038,0,0
634269,2021-05-04,2021,NYY,HOU,0.4860751201983909,0.5139248798016092,1,0
634277,2021-05-04,2021,KCR,CLE,0.5103047106810675,0.48969528931893247,0,0
634278,2021-05-04,2021,OAK,TOR,0.5021685666174787,0.49783143338252134,1,1
634297,2021-05-04,2021,WSN,ATL,0.5369412093085649,0.4630587906914351,0,0
634313,2021-05-04,2021,SDP,PIT,0.5654502628092157,0.43454973719078427,0,0
634321,2021-05-04,2021,CHC,LAD,0.47581921539429517,0.5241807846057048,1,0
634324,2021-05-04,2021,PHI,MIL,0.5039843007546905,0.4960156992453095,1,1
634217,2021-05-05,2021,NYY,HOU,0.5059550299995396,0.49404497000046044,1,1
634220,2021-05-05,2021,SEA,BAL,0.5539013472793513,0.44609865272064875,0,0
634225,2021-05-05,2021,COL,SFG,0.4164227246195401,0.5835772753804599,1,0
634226,2021-05-05,2021,KCR,CLE,0.5038646535028594,0.49613534649714064,0,0
634227,2021-05-05,2021,SDP,PIT,0.568244219962094,0.43175578003790605,1,1
634228,2021-05-05,2021,BOS,DET,0.6030409658231718,0.3969590341768282,0,0
634230,2021-05-05,2021,CHC,LAD,0.46538745110289,0.5346125488971101,1,0
634239,2021-05-05,2021,STL,NYM,0.5799911140824968,0.4200088859175032,0,0
634248,2021-05-05,2021,OAK,TOR,0.5092621811937594,0.49073781880624057,0,0
634249,2021-05-05,2021,MIA,ARI,0.5885452705642454,0.41145472943575456,1,1
634250,2021-05-05,2021,STL,NYM,0.566570088075796,0.433429911924204,1,1
634266,2021-05-05,2021,WSN,ATL,0.5317677725527107,0.4682322274472893,0,0
634270,2021-05-05,2021,CIN,CHW,0.44114671697459,0.55885328302541,1,0
634279,2021-05-05,2021,MIN,TEX,0.5484617127576347,0.45153828724236533,0,0
634281,2021-05-05,2021,ANA,TBR,0.49073086378680036,0.5092691362131996,0,1
634294,2021-05-05,2021,PHI,MIL,0.5015256939747007,0.4984743060252993,1,1
634223,2021-05-06,2021,STL,NYM,0.5829906232204968,0.4170093767795032,0,0
634224,2021-05-06,2021,NYY,HOU,0.5570802017824507,0.44291979821754934,0,0
634231,2021-05-06,2021,OAK,TOR,0.5008163486667092,0.4991836513332908,0,0
634232,2021-05-06,2021,WSN,ATL,0.5196455017416006,0.4803544982583994,0,0
634233,2021-05-06,2021,KCR,CLE,0.4909077518814408,0.5090922481185591,0,1
634247,2021-05-06,2021,ANA,TBR,0.48219309502368213,0.5178069049763179,0,1
634255,2021-05-06,2021,BOS,DET,0.6083293573893402,0.39167064261065976,1,1
634261,2021-05-06,2021,MIN,TEX,0.547388194220385,0.452611805779615,0,0
634283,2021-05-06,2021,PHI,MIL,0.5015970529226221,0.49840294707737787,1,1
634291,2021-05-06,2021,MIA,ARI,0.602961029616687,0.39703897038331304,1,1
634195,2021-05-07,2021,MIA,MIL,0.5575578975067564,0.44244210249324356,1,1
634200,2021-05-07,2021,STL,COL,0.5990779170107371,0.4009220829892629,1,1
634201,2021-05-07,2021,HOU,TOR,0.5238089059356743,0.4761910940643257,1,1
634203,2021-05-07,2021,CLE,CIN,0.6116979302261711,0.38830206977382886,0,0
634204,2021-05-07,2021,DET,MIN,0.4745399930039505,0.5254600069960496,0,1
634209,2021-05-07,2021,BAL,BOS,0.5180507346904755,0.48194926530952453,0,0
634213,2021-05-07,2021,ANA,LAD,0.4289886131401603,0.5710113868598397,1,0
634216,2021-05-07,2021,CHC,PIT,0.5549377948628047,0.4450622051371953,1,1
634219,2021-05-07,2021,ATL,PHI,0.5134581658941372,0.4865418341058628,0,0
634234,2021-05-07,2021,NYY,WSN,0.5696805101385591,0.43031948986144086,0,0
634235,2021-05-07,2021,KCR,CHW,0.4179584549554439,0.5820415450445561,0,1
634240,2021-05-07,2021,SFG,SDP,0.5665170915150677,0.4334829084849323,1,1
634252,2021-05-07,2021,NYM,ARI,0.5562291353200566,0.4437708646799434,1,1
634253,2021-05-07,2021,TEX,SEA,0.5044573217699857,0.4955426782300143,0,0
634263,2021-05-07,2021,OAK,TBR,0.49249992514140056,0.5075000748585994,1,0
634165,2021-05-08,2021,STL,COL,0.593692417303621,0.406307582696379,1,1
634171,2021-05-08,2021,TEX,SEA,0.504006778915711,0.495993221084289,1,1
634178,2021-05-08,2021,SFG,SDP,0.5681781270704136,0.4318218729295864,1,1
634187,2021-05-08,2021,CLE,CIN,0.6089520394266753,0.3910479605733247,1,1
634190,2021-05-08,2021,NYM,ARI,0.5549073030706007,0.44509269692939935,1,1
634193,2021-05-08,2021,HOU,TOR,0.5715042140919488,0.42849578590805115,0,0
634196,2021-05-08,2021,BAL,BOS,0.5030492563867613,0.49695074361323865,0,0
634197,2021-05-08,2021,KCR,CHW,0.42388443311072743,0.5761155668892726,0,1
634199,2021-05-08,2021,ATL,PHI,0.4748178557001418,0.5251821442998582,1,0
634212,2021-05-08,2021,CHC,PIT,0.5505168262564442,0.44948317374355584,1,1
634214,2021-05-08,2021,DET,MIN,0.4680359084109747,0.5319640915890254,1,0
634215,2021-05-08,2021,MIA,MIL,0.5601446597651802,0.43985534023481976,0,0
634221,2021-05-08,2021,NYY,WSN,0.5536692467249776,0.44633075327502236,1,1
634236,2021-05-08,2021,OAK,TBR,0.49114805671402795,0.508851943285972,1,0
634262,2021-05-08,2021,ANA,LAD,0.4560797877497798,0.5439202122502202,0,1
634167,2021-05-09,2021,KCR,CHW,0.4190948846738309,0.5809051153261691,0,1
634175,2021-05-09,2021,ATL,PHI,0.48437686057324214,0.5156231394267579,1,0
634177,2021-05-09,2021,BAL,BOS,0.4578459295849135,0.5421540704150865,0,1
634182,2021-05-09,2021,TEX,SEA,0.5125380426974248,0.48746195730257524,1,1
634184,2021-05-09,2021,NYM,ARI,0.5575464439056116,0.4424535560943884,1,1
634185,2021-05-09,2021,SFG,SDP,0.5747148195901473,0.42528518040985275,0,0
634192,2021-05-09,2021,HOU,TOR,0.5570247014563168,0.4429752985436832,1,1
634194,2021-05-09,2021,STL,COL,0.6172353711053331,0.3827646288946669,1,1
634205,2021-05-09,2021,ANA,LAD,0.43582979373260916,0.5641702062673908,1,0
634207,2021-05-09,2021,MIA,MIL,0.5580623962078289,0.44193760379217106,0,0
634211,2021-05-09,2021,OAK,TBR,0.5044831359037074,0.4955168640962926,0,0
634218,2021-05-09,2021,NYY,WSN,0.5572911022112284,0.44270889778877165,1,1
634237,2021-05-09,2021,CHC,PIT,0.5399990088646835,0.46000099113531645,0,0
634152,2021-05-10,2021,PIT,CIN,0.5501035268704887,0.4498964731295113,0,0
634153,2021-05-10,2021,SFG,TEX,0.5788333137720993,0.42116668622790066,1,1
634157,2021-05-10,2021,ARI,MIA,0.5084590531567952,0.4915409468432048,1,1
634176,2021-05-10,2021,BAL,BOS,0.4697106914609524,0.5302893085390477,1,0
634181,2021-05-10,2021,HOU,ANA,0.6117272714703573,0.3882727285296427,0,0
634142,2021-05-11,2021,LAD,SEA,0.5700705809660446,0.42992941903395543,1,1
634144,2021-05-11,2021,WSN,PHI,0.5221349212684864,0.4778650787315136,0,0
634147,2021-05-11,2021,CHW,MIN,0.5867839467605795,0.41321605323942046,1,1
634149,2021-05-11,2021,COL,SDP,0.48210540732242163,0.5178945926775784,0,1
634156,2021-05-11,2021,HOU,ANA,0.620434094524597,0.37956590547540303,1,1
634159,2021-05-11,2021,MIL,STL,0.5210651609947323,0.4789348390052677,0,0
634163,2021-05-11,2021,ATL,TOR,0.46867195107632204,0.531328048923678,0,1
634164,2021-05-11,2021,SFG,TEX,0.5727169330356902,0.42728306696430984,1,1
634169,2021-05-11,2021,TBR,NYY,0.5000764654811991,0.4999235345188009,0,0
634170,2021-05-11,2021,NYM,BAL,0.5556272600383546,0.4443727399616454,1,1
634174,2021-05-11,2021,PIT,CIN,0.5440486286819525,0.4559513713180475,1,1
634179,2021-05-11,2021,DET,KCR,0.47620113777472795,0.523798862225272,1,0
634180,2021-05-11,2021,ARI,MIA,0.5231719340145583,0.4768280659854417,1,1
634189,2021-05-11,2021,CLE,CHC,0.5576296819235984,0.4423703180764016,1,1
634202,2021-05-11,2021,BOS,OAK,0.5744761431790291,0.42552385682097094,0,0
634128,2021-05-12,2021,NYM,BAL,0.5658681159864014,0.4341318840135986,1,1
634129,2021-05-12,2021,CLE,CHC,0.5718378045020853,0.4281621954979147,1,1
634137,2021-05-12,2021,PIT,CIN,0.55658835959844,0.44341164040156,0,0
634140,2021-05-12,2021,LAD,SEA,0.5821479745375433,0.4178520254624567,1,1
634151,2021-05-12,2021,WSN,PHI,0.5076774810710459,0.49232251892895407,0,0
634154,2021-05-12,2021,BOS,OAK,0.5710449465924755,0.4289550534075245,0,0
634155,2021-05-12,2021,COL,SDP,0.4514539114213733,0.5485460885786266,1,0
634160,2021-05-12,2021,CHW,MIN,0.596675715621016,0.40332428437898404,1,1
634172,2021-05-12,2021,HOU,ANA,0.6069594551574233,0.39304054484257667,1,1
634183,2021-05-12,2021,ARI,MIA,0.5390476627104018,0.46095233728959817,0,0
634186,2021-05-12,2021,DET,KCR,0.4797118432689304,0.5202881567310695,1,0
634198,2021-05-12,2021,MIL,STL,0.5025358337452435,0.49746416625475653,1,1
634208,2021-05-12,2021,COL,SDP,0.454694237413545,0.545305762586455,0,1
634210,2021-05-12,2021,TBR,NYY,0.5287429694174226,0.4712570305825774,0,0
634238,2021-05-12,2021,ATL,TOR,0.47218103359303565,0.5278189664069644,0,1
634103,2021-05-13,2021,WSN,PHI,0.49678988147472386,0.5032101185252762,1,0
634113,2021-05-13,2021,PIT,SFG,0.47595824719500734,0.5240417528049927,0,1
634114,2021-05-13,2021,ATL,TOR,0.4584008395485946,0.5415991604514054,0,1
634117,2021-05-13,2021,DET,KCR,0.4779183852040985,0.5220816147959015,1,0
634125,2021-05-13,2021,CHW,MIN,0.6151326710817504,0.3848673289182496,1,1
634126,2021-05-13,2021,TBR,NYY,0.5277172973489676,0.47228270265103245,1,1
634135,2021-05-13,2021,SEA,CLE,0.4981710183426024,0.5018289816573975,0,1
634136,2021-05-13,2021,ARI,MIA,0.5322410481531833,0.4677589518468167,0,0
634141,2021-05-13,2021,HOU,TEX,0.5779824782454916,0.42201752175450835,1,1
634150,2021-05-13,2021,BOS,OAK,0.5690240638689459,0.4309759361310541,1,1
634158,2021-05-13,2021,MIL,STL,0.5245764556772009,0.4754235443227991,0,0
634191,2021-05-13,2021,COL,CIN,0.49771978378894755,0.5022802162110525,1,0
634093,2021-05-14,2021,TBR,NYM,0.5137825172886721,0.4862174827113279,1,1
634108,2021-05-14,2021,PIT,SFG,0.4744137063478524,0.5255862936521476,1,0
634110,2021-05-14,2021,SEA,CLE,0.4891060534159117,0.5108939465840883,1,0
634118,2021-05-14,2021,MIL,ATL,0.5418388866868034,0.45816111331319664,0,0
634119,2021-05-14,2021,TOR,PHI,0.5797408952833686,0.4202591047166314,0,0
634121,2021-05-14,2021,COL,CIN,0.5361173641424607,0.4638826358575393,1,1
634123,2021-05-14,2021,HOU,TEX,0.5723346779544476,0.4276653220455524,1,1
634131,2021-05-14,2021,MIN,OAK,0.5135854925975233,0.4864145074024767,0,0
634132,2021-05-14,2021,SDP,STL,0.5778365873622672,0.4221634126377328,1,1
634138,2021-05-14,2021,BOS,ANA,0.6044596548351685,0.3955403451648315,1,1
634145,2021-05-14,2021,LAD,MIA,0.5734078485472104,0.4265921514527896,1,1
634146,2021-05-14,2021,BAL,NYY,0.48984203250692826,0.5101579674930717,0,1
634162,2021-05-14,2021,ARI,WSN,0.5422592332501536,0.45774076674984643,0,0
634166,2021-05-14,2021,CHW,KCR,0.5959885190391755,0.4040114809608245,1,1
634206,2021-05-14,2021,DET,CHC,0.4860160923071229,0.5139839076928772,0,1
634656,2021-05-14,2021,CHW,KCR,0.5959641126926141,0.40403588730738593,0,0
634080,2021-05-15,2021,MIN,OAK,0.505051585928804,0.49494841407119605,1,1
634084,2021-05-15,2021,SEA,CLE,0.489953109496402,0.510046890503598,1,0
634085,2021-05-15,2021,PIT,SFG,0.47595824719500734,0.5240417528049927,1,0
634095,2021-05-15,2021,BOS,ANA,0.6491752104053236,0.35082478959467644,1,1
634096,2021-05-15,2021,LAD,MIA,0.5725989975688143,0.42740100243118573,1,1
634097,2021-05-15,2021,ARI,WSN,0.529300873003705,0.470699126996295,1,1
634104,2021-05-15,2021,BAL,NYY,0.4915156986004009,0.5084843013995991,0,1
634105,2021-05-15,2021,TBR,NYM,0.5314732458799699,0.4685267541200301,1,1
634106,2021-05-15,2021,MIL,ATL,0.533393720951899,0.46660627904810104,0,0
634111,2021-05-15,2021,DET,CHC,0.48654001848814193,0.5134599815118581,1,0
634127,2021-05-15,2021,CHW,KCR,0.5806777402706061,0.41932225972939385,0,0
634139,2021-05-15,2021,TOR,PHI,0.5733771400129418,0.4266228599870582,1,1
634143,2021-05-15,2021,SDP,STL,0.5878616213592833,0.4121383786407167,1,1
634148,2021-05-15,2021,COL,CIN,0.5293485154124693,0.4706514845875307,0,0
634161,2021-05-15,2021,HOU,TEX,0.5760411618333652,0.4239588381666348,1,1
634068,2021-05-16,2021,HOU,TEX,0.5998246359493273,0.40017536405067267,1,1
634069,2021-05-16,2021,TOR,PHI,0.5810611982265027,0.4189388017734973,1,1
634071,2021-05-16,2021,TBR,NYM,0.5476170713801995,0.45238292861980045,1,1
634083,2021-05-16,2021,DET,CHC,0.4815501086939729,0.5184498913060271,0,1
634086,2021-05-16,2021,BAL,NYY,0.4922613534327615,0.5077386465672384,1,0
634087,2021-05-16,2021,SEA,CLE,0.4974234823751367,0.5025765176248633,1,0
634090,2021-05-16,2021,SDP,STL,0.569816464632452,0.43018353536754805,1,1
634094,2021-05-16,2021,PIT,SFG,0.47595824719500734,0.5240417528049927,0,1
634098,2021-05-16,2021,COL,CIN,0.5228187043884972,0.4771812956115028,0,0
634100,2021-05-16,2021,BOS,ANA,0.6533136937584632,0.34668630624153685,0,0
634122,2021-05-16,2021,LAD,MIA,0.5725989975688143,0.42740100243118573,0,0
634124,2021-05-16,2021,CHW,KCR,0.5756041069756992,0.4243958930243008,1,1
634130,2021-05-16,2021,ARI,WSN,0.5342124774872491,0.4657875225127509,0,0
634134,2021-05-16,2021,MIL,ATL,0.524284052063846,0.475715947936154,1,1
634188,2021-05-16,2021,MIN,OAK,0.5040064365161265,0.49599356348387347,0,0
634057,2021-05-17,2021,SDP,COL,0.6292898162791456,0.3707101837208544,1,1
634063,2021-05-17,2021,ATL,NYM,0.5124736694882132,0.48752633051178684,0,0
634070,2021-05-17,2021,CIN,SFG,0.48807809183544737,0.5119219081645526,0,1
634076,2021-05-17,2021,CHC,WSN,0.5461107813291158,0.45388921867088416,1,1
634077,2021-05-17,2021,MIN,CHW,0.4095097908548531,0.5904902091451469,0,1
634082,2021-05-17,2021,SEA,DET,0.6286822081068711,0.37131779189312886,0,0
634091,2021-05-17,2021,LAD,ARI,0.63467641635029,0.36532358364970996,1,1
634099,2021-05-17,2021,TEX,NYY,0.4956725256979529,0.5043274743020472,1,0
634101,2021-05-17,2021,ANA,CLE,0.4691609057303955,0.5308390942696045,1,0
634043,2021-05-18,2021,KCR,MIL,0.4984872221159288,0.5015127778840712,1,0
634050,2021-05-18,2021,OAK,HOU,0.4780223754674492,0.5219776245325508,1,0
634051,2021-05-18,2021,PHI,MIA,0.5165199321219743,0.48348006787802567,1,1
634052,2021-05-18,2021,CHC,WSN,0.5573435652139249,0.4426564347860751,1,1
