gamePk,date,season,homeAbbr,awayAbbr,homeStarterId,awayStarterId,homeStarterName,awayStarterName,home_games_started_to_date,away_games_started_to_date,home_ip_to_date,away_ip_to_date,home_era_pre_game,away_era_pre_game,home_whip_pre_game,away_whip_pre_game,home_fip_pre_game,away_fip_pre_game,home_k_pct_pre_game,away_k_pct_pre_game,home_bb_pct_pre_game,away_bb_pct_pre_game,home_k_minus_bb_pct_pre_game,away_k_minus_bb_pct_pre_game,home_hr_per_9_pre_game,away_hr_per_9_pre_game,home_recent_3_start_era,away_recent_3_start_era,home_recent_3_start_whip,away_recent_3_start_whip,home_days_rest,away_days_rest,home_used_prior_season_fallback,away_used_prior_season_fallback,home_prior_starts_count,away_prior_starts_count,starter_games_started_diff,starter_ip_diff,starter_era_diff,starter_whip_diff,starter_fip_diff,starter_k_pct_diff,starter_bb_pct_diff,starter_k_minus_bb_pct_diff,starter_hr_per_9_diff,starter_recent_3_start_era_diff,starter_recent_3_start_whip_diff,starter_days_rest_diff
263871,2010-04-10,2010,SFG,ATL,425487.0,117955.0,Todd Wellemeyer,Derek Lowe,0.0,1.0,0.0,6.0,4.5,7.5,1.35,1.3333333333333333,4.5,8.366666666666667,0.2,0.08333333333333333,0.08,0.125,0.12,-0.04166666666666667,1.2,3.0,4.5,7.5,1.35,1.3333333333333333,99.0,5.0,1.0,0.0,0.0,1.0,-1.0,-6.0,-3.0,0.01666666666666683,-3.866666666666667,0.11666666666666668,-0.045,0.16166666666666668,-1.8,-3.0,0.01666666666666683,94.0
263872,2010-04-10,2010,KCR,BOS,425844.0,277417.0,Zack Greinke,Josh Beckett,1.0,1.0,6.0,4.666666666666667,1.5,9.642857142857142,1.1666666666666667,2.357142857142857,2.3666666666666667,10.271428571428572,0.16,0.041666666666666664,0.04,0.125,0.12,-0.08333333333333334,0.0,3.8571428571428568,1.5,9.642857142857142,1.1666666666666667,2.357142857142857,5.0,6.0,0.0,0.0,1.0,1.0,0.0,1.333333333333333,-8.142857142857142,-1.1904761904761905,-7.904761904761905,0.11833333333333335,-0.08499999999999999,0.20333333333333334,-3.8571428571428568,-8.142857142857142,-1.1904761904761905,-1.0
263873,2010-04-10,2010,CIN,CHC,421685.0,407296.0,Aaron Harang,Carlos Zambrano,1.0,1.0,5.0,1.3333333333333333,5.4,18.0,1.4,4.0,10.0,15.0,0.08333333333333333,0.07692307692307693,0.08333333333333333,0.15384615384615385,0.0,-0.07692307692307693,3.6,8.0,5.4,18.0,1.4,4.0,5.0,5.0,0.0,0.0,1.0,1.0,0.0,3.666666666666667,-12.6,-2.6,-5.0,0.006410256410256401,-0.07051282051282053,0.07692307692307693,-4.4,-12.6,-2.6,0.0
263874,2010-04-10,2010,DET,CLE,425827.0,452676.0,Jeremy Bonderman,Mitch Talbot,0.0,0.0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.2,1.2,4.5,4.5,1.35,1.35,99.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263875,2010-04-10,2010,MIA,LAD,435178.0,218894.0,Josh Johnson,Vicente Padilla,1.0,1.0,5.0,4.333333333333333,7.2,14.53846153846154,1.8,2.076923076923077,7.6000000000000005,11.73846153846154,0.125,0.08333333333333333,0.16666666666666666,0.125,-0.04166666666666666,-0.04166666666666667,1.8,4.153846153846154,7.2,14.53846153846154,1.8,2.076923076923077,5.0,5.0,0.0,0.0,1.0,1.0,0.0,0.666666666666667,-7.33846153846154,-0.27692307692307705,-4.138461538461539,0.04166666666666667,0.04166666666666666,1.3877787807814457e-17,-2.3538461538461544,-7.33846153846154,-0.27692307692307705,0.0
263876,2010-04-10,2010,CHW,MIN,150119.0,435044.0,Freddy Garcia,Scott Baker,0.0,1.0,0.0,4.666666666666667,4.5,7.7142857142857135,1.35,1.7142857142857142,4.5,6.628571428571428,0.2,0.13636363636363635,0.08,0.13636363636363635,0.12,0.0,1.2,1.9285714285714284,4.5,7.7142857142857135,1.35,1.7142857142857142,99.0,5.0,1.0,0.0,0.0,1.0,-1.0,-4.666666666666667,-3.2142857142857135,-0.3642857142857141,-2.128571428571428,0.06363636363636366,-0.05636363636363635,0.12,-0.7285714285714284,-3.2142857142857135,-0.3642857142857141,94.0
263877,2010-04-10,2010,TBR,NYY,451584.0,282332.0,Wade Davis,CC Sabathia,0.0,1.0,0.0,5.333333333333333,4.5,8.4375,1.35,1.5,4.5,2.825,0.2,0.17391304347826086,0.08,0.08695652173913043,0.12,0.08695652173913043,1.2,0.0,4.5,8.4375,1.35,1.5,99.0,6.0,1.0,0.0,0.0,1.0,-1.0,-5.333333333333333,-3.9375,-0.1499999999999999,1.6749999999999998,0.026086956521739146,-0.006956521739130431,0.03304347826086956,1.2,-3.9375,-0.1499999999999999,93.0
263878,2010-04-10,2010,ANA,OAK,450308.0,282656.0,Jered Weaver,Ben Sheets,1.0,1.0,6.0,5.0,4.5,3.6,1.1666666666666667,1.6,4.366666666666667,7.0,0.24,0.15,0.08,0.2,0.15999999999999998,-0.05000000000000002,1.5,1.8,4.5,3.6,1.1666666666666667,1.6,5.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.8999999999999999,-0.43333333333333335,-2.633333333333333,0.09,-0.12000000000000001,0.21,-0.30000000000000004,0.8999999999999999,-0.43333333333333335,0.0
263879,2010-04-10,2010,ARI,PIT,429717.0,435043.0,Dan Haren,Zach Duke,1.0,1.0,7.0,5.0,1.2857142857142858,3.6,0.5,1.6,2.0571428571428574,3.4000000000000004,0.16666666666666666,0.043478260869565216,0.0,0.043478260869565216,0.16666666666666666,0.0,0.0,0.0,1.2857142857142858,3.6,0.5,1.6,5.0,5.0,0.0,0.0,1.0,1.0,0.0,2.0,-2.314285714285714,-1.1,-1.342857142857143,0.12318840579710144,-0.043478260869565216,0.16666666666666666,0.0,-2.314285714285714,-1.1,0.0
263880,2010-04-10,2010,COL,SDP,434628.0,502009.0,Jason Hammel,Mat Latos,0.0,0.0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.2,1.2,4.5,4.5,1.35,1.35,99.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263881,2010-04-10,2010,TEX,SEA,457448.0,433587.0,Matt Harrison,Félix Hernández,0.0,1.0,0.0,6.666666666666667,4.5,4.05,1.35,1.3499999999999999,4.5,4.7,0.2,0.15384615384615385,0.08,0.23076923076923078,0.12,-0.07692307692307693,1.2,0.0,4.5,4.05,1.35,1.3499999999999999,99.0,5.0,1.0,0.0,0.0,1.0,-1.0,-6.666666666666667,0.4500000000000002,2.220446049250313e-16,-0.20000000000000018,0.046153846153846156,-0.15076923076923077,0.19692307692307692,1.2,0.4500000000000002,2.220446049250313e-16,94.0
263882,2010-04-10,2010,MIL,STL,451596.0,448802.0,Yovani Gallardo,Jaime García,1.0,0.0,7.0,0.0,3.857142857142857,4.5,1.2857142857142858,1.35,4.485714285714286,4.5,0.1724137931034483,0.2,0.06896551724137931,0.08,0.10344827586206898,0.12,1.2857142857142858,1.2,3.857142857142857,4.5,1.2857142857142858,1.35,5.0,99.0,0.0,1.0,1.0,0.0,1.0,7.0,-0.6428571428571428,-0.06428571428571428,-0.014285714285714235,-0.027586206896551724,-0.011034482758620692,-0.016551724137931018,0.08571428571428585,-0.6428571428571428,-0.06428571428571428,-94.0
263883,2010-04-10,2010,BAL,TOR,456696.0,445968.0,David Hernandez,Dana Eveland,0.0,0.0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.2,1.2,4.5,4.5,1.35,1.35,99.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263884,2010-04-10,2010,NYM,WSN,424144.0,458709.0,Oliver Pérez,John Lannan,0.0,1.0,0.0,3.6666666666666665,4.5,12.272727272727273,1.35,2.7272727272727275,4.5,9.2,0.2,0.0,0.08,0.14285714285714285,0.12,-0.14285714285714285,1.2,2.4545454545454546,4.5,12.272727272727273,1.35,2.7272727272727275,99.0,5.0,1.0,0.0,0.0,1.0,-1.0,-3.6666666666666665,-7.772727272727273,-1.3772727272727274,-4.699999999999999,0.2,-0.06285714285714285,0.26285714285714284,-1.2545454545454546,-7.772727272727273,-1.3772727272727274,94.0
263885,2010-04-10,2010,HOU,PHI,462956.0,119469.0,Felipe Paulino,Jamie Moyer,0.0,0.0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.2,1.2,4.5,4.5,1.35,1.35,99.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263886,2010-04-11,2010,KCR,BOS,219194.0,453329.0,Gil Meche,Clay Buchholz,0.0,0.0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.2,1.2,4.5,4.5,1.35,1.35,99.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263887,2010-04-11,2010,CIN,CHC,502190.0,452733.0,Mike Leake,Tom Gorzelanny,0.0,0.0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.2,1.2,4.5,4.5,1.35,1.35,99.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263888,2010-04-11,2010,DET,CLE,434378.0,150414.0,Justin Verlander,Jake Westbrook,1.0,1.0,5.0,4.0,7.2,11.25,1.4,2.25,4.0,10.45,0.2727272727272727,0.045454545454545456,0.045454545454545456,0.18181818181818182,0.22727272727272724,-0.13636363636363635,1.8,2.25,7.2,11.25,1.4,2.25,6.0,6.0,0.0,0.0,1.0,1.0,0.0,1.0,-4.05,-0.8500000000000001,-6.449999999999999,0.22727272727272724,-0.13636363636363635,0.3636363636363636,-0.44999999999999996,-4.05,-0.8500000000000001,0.0
263889,2010-04-11,2010,MIA,LAD,434671.0,446624.0,Aníbal Sánchez,Charlie Haeger,0.0,0.0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.2,1.2,4.5,4.5,1.35,1.35,99.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263890,2010-04-11,2010,CHW,MIN,279824.0,448147.0,Mark Buehrle,Nick Blackburn,1.0,1.0,7.0,6.666666666666667,0.0,4.05,0.5714285714285714,1.7999999999999998,2.771428571428572,5.75,0.125,0.13333333333333333,0.041666666666666664,0.13333333333333333,0.08333333333333334,0.0,0.0,1.3499999999999999,0.0,4.05,0.5714285714285714,1.7999999999999998,6.0,5.0,0.0,0.0,1.0,1.0,0.0,0.33333333333333304,-4.05,-1.2285714285714284,-2.978571428571428,-0.008333333333333331,-0.09166666666666667,0.08333333333333334,-1.3499999999999999,-4.05,-1.2285714285714284,1.0
263891,2010-04-11,2010,TBR,NYY,448306.0,150359.0,James Shields,A.J. Burnett,1.0,1.0,6.0,5.0,4.5,5.4,1.8333333333333333,1.6,8.7,5.0,0.20689655172413793,0.21739130434782608,0.06896551724137931,0.043478260869565216,0.13793103448275862,0.17391304347826086,4.5,1.8,4.5,5.4,1.8333333333333333,1.6,5.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,-0.9000000000000004,0.23333333333333317,3.6999999999999993,-0.010494752623688153,0.025487256371814093,-0.035982008995502246,2.7,-0.9000000000000004,0.23333333333333317,0.0
263892,2010-04-11,2010,ANA,OAK,434578.0,460284.0,Joe Saunders,Dallas Braden,1.0,1.0,5.0,7.0,9.0,1.2857142857142858,2.0,0.7142857142857143,10.600000000000001,1.0,0.16666666666666666,0.4,0.08333333333333333,0.04,0.08333333333333333,0.36000000000000004,5.4,0.0,9.0,1.2857142857142858,2.0,0.7142857142857143,5.0,5.0,0.0,0.0,1.0,1.0,0.0,-2.0,7.714285714285714,1.2857142857142856,9.600000000000001,-0.23333333333333336,0.04333333333333333,-0.2766666666666667,5.4,7.714285714285714,1.2857142857142856,0.0
263893,2010-04-11,2010,ARI,PIT,429719.0,445216.0,Edwin Jackson,Daniel McCutchen,1.0,0.0,5.0,0.0,5.4,4.5,1.2,1.35,4.4,4.5,0.23809523809523808,0.2,0.047619047619047616,0.08,0.19047619047619047,0.12,1.8,1.2,5.4,4.5,1.2,1.35,5.0,99.0,0.0,1.0,1.0,0.0,1.0,5.0,0.9000000000000004,-0.15000000000000013,-0.09999999999999964,0.03809523809523807,-0.032380952380952385,0.07047619047619047,0.6000000000000001,0.9000000000000004,-0.15000000000000013,-94.0
263894,2010-04-11,2010,COL,SDP,434622.0,279782.0,Ubaldo Jiménez,Jon Garland,1.0,1.0,6.0,4.0,1.5,4.5,1.5,1.75,1.7000000000000002,9.2,0.23076923076923078,0.19047619047619047,0.038461538461538464,0.09523809523809523,0.19230769230769232,0.09523809523809523,0.0,4.5,1.5,4.5,1.5,1.75,6.0,6.0,0.0,0.0,1.0,1.0,0.0,2.0,-3.0,-0.25,-7.499999999999999,0.040293040293040316,-0.05677655677655677,0.09706959706959709,-4.5,-3.0,-0.25,0.0
263895,2010-04-11,2010,TEX,SEA,444857.0,430636.0,Scott Feldman,Ian Snell,1.0,1.0,7.0,6.0,3.857142857142857,1.5,0.7142857142857143,1.0,6.057142857142857,5.533333333333333,0.11538461538461539,0.16,0.0,0.08,0.11538461538461539,0.08,2.5714285714285716,1.5,3.857142857142857,1.5,0.7142857142857143,1.0,6.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,2.357142857142857,-0.2857142857142857,0.5238095238095237,-0.04461538461538461,-0.08,0.03538461538461539,1.0714285714285716,2.357142857142857,-0.2857142857142857,1.0
263896,2010-04-11,2010,MIL,STL,150116.0,112020.0,Randy Wolf,Chris Carpenter,1.0,1.0,6.666666666666667,6.0,5.3999999999999995,3.0,1.3499999999999999,0.8333333333333334,2.75,6.533333333333333,0.27586206896551724,0.13043478260869565,0.0,0.0,0.27586206896551724,0.13043478260869565,1.3499999999999999,3.0,5.3999999999999995,3.0,1.3499999999999999,0.8333333333333334,5.0,6.0,0.0,0.0,1.0,1.0,0.0,0.666666666666667,2.3999999999999995,0.5166666666666665,-3.783333333333333,0.1454272863568216,0.0,0.1454272863568216,-1.6500000000000001,2.3999999999999995,0.5166666666666665,-1.0
263897,2010-04-11,2010,BAL,TOR,119154.0,451788.0,Kevin Millwood,Shaun Marcum,1.0,1.0,5.0,7.0,3.6,3.857142857142857,2.0,0.5,4.4,4.2,0.20833333333333334,0.24,0.041666666666666664,0.04,0.16666666666666669,0.19999999999999998,1.8,1.2857142857142858,3.6,3.857142857142857,2.0,0.5,5.0,6.0,0.0,0.0,1.0,1.0,0.0,-2.0,-0.2571428571428571,1.5,0.20000000000000018,-0.03166666666666665,0.0016666666666666635,-0.0333333333333333,0.5142857142857142,-0.2571428571428571,1.5,-1.0
263898,2010-04-11,2010,NYM,WSN,276371.0,115817.0,Johan Santana,Livan Hernandez,1.0,0.0,6.0,0.0,1.5,4.5,1.0,1.35,2.5333333333333337,4.5,0.20833333333333334,0.2,0.08333333333333333,0.08,0.125,0.12,0.0,1.2,1.5,4.5,1.0,1.35,6.0,99.0,0.0,1.0,1.0,0.0,1.0,6.0,-3.0,-0.3500000000000001,-1.9666666666666663,0.008333333333333331,0.003333333333333327,0.0050000000000000044,-1.2,-3.0,-0.3500000000000001,-93.0
263899,2010-04-11,2010,HOU,PHI,400061.0,136880.0,Roy Oswalt,Roy Halladay,1.0,1.0,6.0,7.0,4.5,1.2857142857142858,1.5,1.1428571428571428,3.2,1.485714285714286,0.12,0.3333333333333333,0.08,0.07407407407407407,0.039999999999999994,0.25925925925925924,0.0,0.0,4.5,1.2857142857142858,1.5,1.1428571428571428,6.0,6.0,0.0,0.0,1.0,1.0,0.0,-1.0,3.2142857142857144,0.3571428571428572,1.7142857142857142,-0.21333333333333332,0.005925925925925932,-0.21925925925925926,0.0,3.2142857142857144,0.3571428571428572,0.0
263900,2010-04-11,2010,SFG,ATL,453311.0,499877.0,Tim Lincecum,Kenshin Kawakami,1.0,0.0,7.0,0.0,0.0,4.5,0.5714285714285714,1.35,1.2000000000000002,4.5,0.28,0.2,0.0,0.08,0.28,0.12,0.0,1.2,0.0,4.5,0.5714285714285714,1.35,6.0,99.0,0.0,1.0,1.0,0.0,1.0,7.0,-4.5,-0.7785714285714287,-3.3,0.08000000000000002,-0.08,0.16000000000000003,-1.2,-4.5,-0.7785714285714287,-93.0
263901,2010-04-12,2010,SDP,ATL,429781.0,457453.0,Kevin Correia,Jair Jurrjens,1.0,1.0,6.0,5.0,6.0,0.0,1.1666666666666667,1.0,7.7,3.6,0.24,0.1,0.0,0.1,0.24,0.0,4.5,0.0,6.0,0.0,1.1666666666666667,1.0,5.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,0.16666666666666674,4.1,0.13999999999999999,-0.1,0.24,4.5,6.0,0.16666666666666674,0.0
263902,2010-04-12,2010,MIA,CIN,445060.0,456501.0,Ricky Nolasco,Johnny Cueto,1.0,1.0,6.666666666666667,6.0,4.05,3.0,0.8999999999999999,1.3333333333333333,3.0500000000000003,4.2,0.19230769230769232,0.1111111111111111,0.11538461538461539,0.1111111111111111,0.07692307692307693,0.0,0.0,0.0,4.05,3.0,0.8999999999999999,1.3333333333333333,5.0,5.0,0.0,0.0,1.0,1.0,0.0,0.666666666666667,1.0499999999999998,-0.43333333333333335,-1.15,0.08119658119658121,0.004273504273504286,0.07692307692307693,0.0,1.0499999999999998,-0.43333333333333335,0.0
263903,2010-04-12,2010,DET,KCR,453286.0,460024.0,Max Scherzer,Luke Hochevar,1.0,1.0,6.0,7.666666666666667,0.0,0.0,0.5,0.7826086956521738,4.2,3.0695652173913044,0.13636363636363635,0.07407407407407407,0.09090909090909091,0.037037037037037035,0.04545454545454544,0.037037037037037035,0.0,0.0,0.0,0.0,0.5,0.7826086956521738,5.0,5.0,0.0,0.0,1.0,1.0,0.0,-1.666666666666667,0.0,-0.28260869565217384,1.1304347826086958,0.062289562289562284,0.05387205387205388,0.008417508417508407,0.0,0.0,-0.28260869565217384,0.0
263904,2010-04-12,2010,CHC,MIL,133225.0,150277.0,Ryan Dempster,Doug Davis,1.0,1.0,6.0,4.0,1.5,9.0,0.8333333333333334,2.25,1.7000000000000002,6.7,0.375,0.2,0.08333333333333333,0.15,0.2916666666666667,0.05000000000000002,0.0,2.25,1.5,9.0,0.8333333333333334,2.25,5.0,5.0,0.0,0.0,1.0,1.0,0.0,2.0,-7.5,-1.4166666666666665,-5.0,0.175,-0.06666666666666667,0.24166666666666667,-2.25,-7.5,-1.4166666666666665,0.0
263905,2010-04-12,2010,SEA,OAK,434884.0,407113.0,Ryan Rowland-Smith,Justin Duchscherer,1.0,1.0,5.0,5.666666666666667,5.4,7.941176470588235,1.8,1.588235294117647,6.6,5.141176470588236,0.04,0.16,0.04,0.08,0.0,0.08,1.8,1.588235294117647,5.4,7.941176470588235,1.8,1.588235294117647,5.0,5.0,0.0,0.0,1.0,1.0,0.0,-0.666666666666667,-2.5411764705882343,0.21176470588235308,1.458823529411764,-0.12,-0.04,-0.08,0.21176470588235308,-2.5411764705882343,0.21176470588235308,0.0
263906,2010-04-12,2010,BAL,TBR,425386.0,490063.0,Jeremy Guthrie,Matt Garza,1.0,1.0,6.333333333333333,8.0,4.2631578947368425,1.125,1.5789473684210527,0.75,2.2526315789473683,2.075,0.21428571428571427,0.28125,0.07142857142857142,0.0625,0.14285714285714285,0.21875,0.0,0.0,4.2631578947368425,1.125,1.5789473684210527,0.75,5.0,5.0,0.0,0.0,1.0,1.0,0.0,-1.666666666666667,3.1381578947368425,0.8289473684210527,0.17763157894736814,-0.06696428571428573,0.008928571428571425,-0.07589285714285715,0.0,3.1381578947368425,0.8289473684210527,0.0
263907,2010-04-12,2010,CLE,TEX,433584.0,425848.0,Roberto Hernandez,Rich Harden,1.0,1.0,6.0,3.6666666666666665,4.5,2.4545454545454546,1.1666666666666667,1.6363636363636365,8.033333333333333,7.290909090909091,0.041666666666666664,0.42105263157894735,0.25,0.2631578947368421,-0.20833333333333334,0.15789473684210525,1.5,2.4545454545454546,4.5,2.4545454545454546,1.1666666666666667,1.6363636363636365,5.0,5.0,0.0,0.0,1.0,1.0,0.0,2.3333333333333335,2.0454545454545454,-0.4696969696969697,0.7424242424242422,-0.37938596491228066,-0.01315789473684209,-0.36622807017543857,-0.9545454545454546,2.0454545454545454,-0.4696969696969697,0.0
263908,2010-04-12,2010,PHI,WSN,430935.0,150302.0,Cole Hamels,Jason Marquis,1.0,1.0,5.0,4.0,3.6,13.5,1.8,2.75,6.2,8.45,0.2,0.09090909090909091,0.16,0.13636363636363635,0.04000000000000001,-0.04545454545454544,1.8,2.25,3.6,13.5,1.8,2.75,5.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,-9.9,-0.95,-2.249999999999999,0.1090909090909091,0.02363636363636365,0.08545454545454545,-0.44999999999999996,-9.9,-0.95,0.0
263909,2010-04-12,2010,MIN,BOS,134321.0,452657.0,Carl Pavano,Jon Lester,1.0,1.0,7.0,5.0,1.2857142857142858,7.2,0.8571428571428571,1.6,1.9142857142857144,4.6,0.21428571428571427,0.16666666666666666,0.0,0.125,0.21428571428571427,0.04166666666666666,0.0,0.0,1.2857142857142858,7.2,0.8571428571428571,1.6,5.0,6.0,0.0,0.0,1.0,1.0,0.0,2.0,-5.914285714285715,-0.742857142857143,-2.685714285714285,0.047619047619047616,-0.125,0.17261904761904762,0.0,-5.914285714285715,-0.742857142857143,-1.0
263910,2010-04-12,2010,STL,HOU,425794.0,434643.0,Adam Wainwright,Wandy Rodriguez,1.0,1.0,7.0,6.0,2.5714285714285716,4.5,0.7142857142857143,1.8333333333333333,4.2,3.8666666666666667,0.24,0.14814814814814814,0.08,0.14814814814814814,0.15999999999999998,0.0,1.2857142857142858,0.0,2.5714285714285716,4.5,0.7142857142857143,1.8333333333333333,5.0,6.0,0.0,0.0,1.0,1.0,0.0,1.0,-1.9285714285714284,-1.119047619047619,0.3333333333333335,0.09185185185185185,-0.06814814814814814,0.15999999999999998,1.2857142857142858,-1.9285714285714284,-1.119047619047619,-1.0
263911,2010-04-12,2010,TOR,CHW,425226.0,408241.0,Brian Tallet,Jake Peavy,1.0,1.0,6.666666666666667,5.0,2.6999999999999997,5.4,1.05,1.8,6.65,3.6,0.21428571428571427,0.19230769230769232,0.10714285714285714,0.07692307692307693,0.10714285714285714,0.11538461538461539,2.6999999999999997,0.0,2.6999999999999997,5.4,1.05,1.8,5.0,5.0,0.0,0.0,1.0,1.0,0.0,1.666666666666667,-2.7000000000000006,-0.75,3.0500000000000003,0.021978021978021955,0.03021978021978021,-0.008241758241758254,2.6999999999999997,-2.7000000000000006,-0.75,0.0
263912,2010-04-12,2010,SFG,PIT,217096.0,434638.0,Barry Zito,Brian Burres,1.0,0.0,6.0,0.0,0.0,4.5,0.6666666666666666,1.35,2.033333333333333,4.5,0.22727272727272727,0.2,0.045454545454545456,0.08,0.18181818181818182,0.12,0.0,1.2,0.0,4.5,0.6666666666666666,1.35,6.0,99.0,0.0,1.0,1.0,0.0,1.0,6.0,-4.5,-0.6833333333333335,-2.466666666666667,0.027272727272727254,-0.034545454545454546,0.06181818181818183,-1.2,-4.5,-0.6833333333333335,-93.0
263913,2010-04-13,2010,NYY,ANA,120485.0,429722.0,Andy Pettitte,Ervin Santana,1.0,1.0,6.0,6.0,1.5,6.0,1.5,1.0,3.8666666666666667,6.7,0.15384615384615385,0.16,0.11538461538461539,0.04,0.038461538461538464,0.12,0.0,3.0,1.5,6.0,1.5,1.0,6.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,-4.5,0.5,-2.8333333333333335,-0.006153846153846149,0.07538461538461538,-0.08153846153846153,-3.0,-4.5,0.5,0.0
263914,2010-04-13,2010,LAD,ARI,477132.0,453178.0,Clayton Kershaw,Ian Kennedy,1.0,1.0,4.666666666666667,5.0,5.785714285714286,5.4,2.357142857142857,1.2,8.128571428571428,2.6,0.16,0.36363636363636365,0.24,0.0,-0.07999999999999999,0.36363636363636365,1.9285714285714284,1.8,5.785714285714286,5.4,2.357142857142857,1.2,6.0,6.0,0.0,0.0,1.0,1.0,0.0,-0.33333333333333304,0.38571428571428523,1.1571428571428573,5.5285714285714285,-0.20363636363636364,0.24,-0.4436363636363636,0.12857142857142834,0.38571428571428523,1.1571428571428573,0.0
263915,2010-04-13,2010,MIA,CIN,425146.0,276520.0,Nate Robertson,Bronson Arroyo,1.0,1.0,5.0,8.0,1.8,1.125,1.2,0.875,2.2,4.45,0.18181818181818182,0.1935483870967742,0.0,0.0967741935483871,0.18181818181818182,0.0967741935483871,0.0,1.125,1.8,1.125,1.2,0.875,5.0,5.0,0.0,0.0,1.0,1.0,0.0,-3.0,0.675,0.32499999999999996,-2.25,-0.011730205278592365,-0.0967741935483871,0.08504398826979473,-1.125,0.675,0.32499999999999996,0.0
263916,2010-04-13,2010,DET,KCR,425883.0,446454.0,Dontrelle Willis,Brian Bannister,1.0,1.0,6.0,6.0,3.0,1.5,1.5,1.0,2.8666666666666667,4.366666666666667,0.16666666666666666,0.13043478260869565,0.08333333333333333,0.0,0.08333333333333333,0.13043478260869565,0.0,1.5,3.0,1.5,1.5,1.0,5.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,1.5,0.5,-1.5000000000000004,0.03623188405797101,0.08333333333333333,-0.04710144927536232,-1.5,1.5,0.5,0.0
263917,2010-04-13,2010,COL,NYM,460105.0,429720.0,Greg Smith,John Maine,1.0,1.0,5.0,5.0,9.0,7.2,1.2,1.8,7.6000000000000005,7.8,0.25,0.125,0.1,0.041666666666666664,0.15,0.08333333333333334,3.6,3.6,9.0,7.2,1.2,1.8,7.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,1.7999999999999998,-0.6000000000000001,-0.1999999999999993,0.125,0.05833333333333334,0.06666666666666665,0.0,1.7999999999999998,-0.6000000000000001,1.0
263918,2010-04-13,2010,SEA,OAK,450729.0,474463.0,Doug Fister,Brett Anderson,1.0,1.0,4.0,6.0,4.5,0.0,2.25,0.6666666666666666,4.45,2.3666666666666667,0.09523809523809523,0.19047619047619047,0.14285714285714285,0.047619047619047616,-0.047619047619047616,0.14285714285714285,0.0,0.0,4.5,0.0,2.25,0.6666666666666666,5.0,5.0,0.0,0.0,1.0,1.0,0.0,-2.0,4.5,1.5833333333333335,2.0833333333333335,-0.09523809523809523,0.09523809523809523,-0.19047619047619047,0.0,4.5,1.5833333333333335,0.0
263919,2010-04-13,2010,BAL,TBR,451085.0,435298.0,Brian Matusz,Jeff Niemann,1.0,1.0,5.0,1.3333333333333333,3.6,0.0,1.4,0.5,3.4000000000000004,3.2,0.35,0.0,0.25,0.0,0.09999999999999998,0.0,0.0,0.0,3.6,0.0,1.4,0.5,5.0,5.0,0.0,0.0,1.0,1.0,0.0,3.666666666666667,3.6,0.8999999999999999,0.20000000000000018,0.35,0.25,0.09999999999999998,0.0,3.6,0.8999999999999999,0.0
